lat [deg],lon [deg]
-65.0,-107.5
-65.0,-105.0
-65.0,-102.5
-65.0,-100.0
-65.0,-97.5
-65.0,-95.0
-65.0,-92.5
-65.0,-90.0
-65.0,-87.5
-65.0,-85.0
-65.0,-82.5
-65.0,-80.0
-65.0,-77.5
-65.0,-75.0
-65.0,-72.5
-65.0,-70.0
-65.0,-67.5
-65.0,-65.0
-65.0,-62.5
-65.0,-60.0
-65.0,-57.5
-65.0,-55.0
-65.0,-52.5
-65.0,-50.0
-65.0,-47.5
-65.0,-45.0
-65.0,-42.5
-65.0,-40.0
-65.0,-37.5
-65.0,-35.0
-65.0,-32.5
-65.0,-30.0
-65.0,-27.5
-65.0,-25.0
-65.0,-22.5
-65.0,-20.0
-65.0,-17.5
-65.0,-15.0
-65.0,-12.5
-65.0,-10.0
-65.0,-7.5
-65.0,-5.0
-65.0,-2.5
-65.0,0.0
-65.0,2.5
-65.0,5.0
-65.0,7.5
-65.0,10.0
-65.0,12.5
-65.0,15.0
-65.0,17.5
-65.0,20.0
-65.0,22.5
-65.0,25.0
-65.0,27.5
-65.0,30.0
-65.0,32.5
-65.0,35.0
-65.0,37.5
-65.0,40.0
-65.0,42.5
-65.0,45.0
-65.0,47.5
-65.0,50.0
-65.0,52.5
-65.0,55.0
-65.0,57.5
-65.0,60.0
-65.0,62.5
-65.0,65.0
-65.0,67.5
-65.0,70.0
-65.0,72.5
-65.0,75.0
-65.0,77.5
-65.0,80.0
-65.0,82.5
-65.0,85.0
-65.0,87.5
-65.0,90.0
-65.0,92.5
-65.0,95.0
-65.0,97.5
-65.0,100.0
-65.0,102.5
-65.0,105.0
-65.0,107.5
-65.0,110.0
-65.0,112.5
-65.0,115.0
-65.0,117.5
-65.0,120.0
-65.0,122.5
-65.0,125.0
-65.0,127.5
-65.0,130.0
-65.0,132.5
-65.0,135.0
-65.0,137.5
-65.0,140.0
-65.0,142.5
-65.0,145.0
-65.0,147.5
-65.0,150.0
-65.0,152.5
-65.0,155.0
-65.0,157.5
-65.0,160.0
-65.0,162.5
-65.0,165.0
-65.0,167.5
-65.0,170.0
-65.0,172.5
-65.0,175.0
-65.0,177.5
-62.5,-180.0
-62.5,-177.5
-62.5,-175.0
-62.5,-172.5
-62.5,-170.0
-62.5,-167.5
-62.5,-165.0
-62.5,-162.5
-62.5,-160.0
-62.5,-157.5
-62.5,-155.0
-62.5,-152.5
-62.5,-150.0
-62.5,-147.5
-62.5,-145.0
-62.5,-142.5
-62.5,-140.0
-62.5,-137.5
-62.5,-135.0
-62.5,-132.5
-62.5,-130.0
-62.5,-127.5
-62.5,-125.0
-62.5,-122.5
-62.5,-120.0
-62.5,-117.5
-62.5,-115.0
-62.5,-112.5
-62.5,-110.0
-62.5,-107.5
-62.5,-105.0
-62.5,-102.5
-62.5,-100.0
-62.5,-97.5
-62.5,-95.0
-62.5,-92.5
-62.5,-90.0
-62.5,-87.5
-62.5,-85.0
-62.5,-82.5
-62.5,-80.0
-62.5,-77.5
-62.5,-75.0
-62.5,-72.5
-62.5,-70.0
-62.5,-67.5
-62.5,-65.0
-62.5,-62.5
-62.5,-60.0
-62.5,-57.5
-62.5,-55.0
-62.5,-52.5
-62.5,-50.0
-62.5,-47.5
-62.5,-45.0
-62.5,-42.5
-62.5,-40.0
-62.5,-37.5
-62.5,-35.0
-62.5,-32.5
-62.5,-30.0
-62.5,-27.5
-62.5,-25.0
-62.5,-22.5
-62.5,-20.0
-62.5,-17.5
-62.5,-15.0
-62.5,-12.5
-62.5,-10.0
-62.5,-7.5
-62.5,-5.0
-62.5,-2.5
-62.5,0.0
-62.5,2.5
-62.5,5.0
-62.5,7.5
-62.5,10.0
-62.5,12.5
-62.5,15.0
-62.5,17.5
-62.5,20.0
-62.5,22.5
-62.5,25.0
-62.5,27.5
-62.5,30.0
-62.5,32.5
-62.5,35.0
-62.5,37.5
-62.5,40.0
-62.5,42.5
-62.5,45.0
-62.5,47.5
-62.5,50.0
-62.5,52.5
-62.5,55.0
-62.5,57.5
-62.5,60.0
-62.5,62.5
-62.5,65.0
-62.5,67.5
-62.5,70.0
-62.5,72.5
-62.5,75.0
-62.5,77.5
-62.5,80.0
-62.5,82.5
-62.5,85.0
-62.5,87.5
-62.5,90.0
-62.5,92.5
-62.5,95.0
-62.5,97.5
-62.5,100.0
-62.5,102.5
-62.5,105.0
-62.5,107.5
-62.5,110.0
-62.5,112.5
-62.5,115.0
-62.5,117.5
-62.5,120.0
-62.5,122.5
-62.5,125.0
-62.5,127.5
-62.5,130.0
-62.5,132.5
-62.5,135.0
-62.5,137.5
-62.5,140.0
-62.5,142.5
-62.5,145.0
-62.5,147.5
-62.5,150.0
-62.5,152.5
-62.5,155.0
-62.5,157.5
-62.5,160.0
-62.5,162.5
-62.5,165.0
-62.5,167.5
-62.5,170.0
-62.5,172.5
-62.5,175.0
-62.5,177.5
-60.0,-180.0
-60.0,-177.5
-60.0,-175.0
-60.0,-172.5
-60.0,-170.0
-60.0,-167.5
-60.0,-165.0
-60.0,-162.5
-60.0,-160.0
-60.0,-157.5
-60.0,-155.0
-60.0,-152.5
-60.0,-150.0
-60.0,-147.5
-60.0,-145.0
-60.0,-142.5
-60.0,-140.0
-60.0,-137.5
-60.0,-135.0
-60.0,-132.5
-60.0,-130.0
-60.0,-127.5
-60.0,-125.0
-60.0,-122.5
-60.0,-120.0
-60.0,-117.5
-60.0,-115.0
-60.0,-112.5
-60.0,-110.0
-60.0,-107.5
-60.0,-105.0
-60.0,-102.5
-60.0,-100.0
-60.0,-97.5
-60.0,-95.0
-60.0,-92.5
-60.0,-90.0
-60.0,-87.5
-60.0,-85.0
-60.0,-82.5
-60.0,-80.0
-60.0,-77.5
-60.0,-75.0
-60.0,-72.5
-60.0,-70.0
-60.0,-67.5
-60.0,-65.0
-60.0,-62.5
-60.0,-60.0
-60.0,-57.5
-60.0,-55.0
-60.0,-52.5
-60.0,-50.0
-60.0,-47.5
-60.0,-45.0
-60.0,-42.5
-60.0,-40.0
-60.0,-37.5
-60.0,-35.0
-60.0,-32.5
-60.0,-30.0
-60.0,-27.5
-60.0,-25.0
-60.0,-22.5
-60.0,-20.0
-60.0,-17.5
-60.0,-15.0
-60.0,-12.5
-60.0,-10.0
-60.0,-7.5
-60.0,-5.0
-60.0,-2.5
-60.0,0.0
-60.0,2.5
-60.0,5.0
-60.0,7.5
-60.0,10.0
-60.0,12.5
-60.0,15.0
-60.0,17.5
-60.0,20.0
-60.0,22.5
-60.0,25.0
-60.0,27.5
-60.0,30.0
-60.0,32.5
-60.0,35.0
-60.0,37.5
-60.0,40.0
-60.0,42.5
-60.0,45.0
-60.0,47.5
-60.0,50.0
-60.0,52.5
-60.0,55.0
-60.0,57.5
-60.0,60.0
-60.0,62.5
-60.0,65.0
-60.0,67.5
-60.0,70.0
-60.0,72.5
-60.0,75.0
-60.0,77.5
-60.0,80.0
-60.0,82.5
-60.0,85.0
-60.0,87.5
-60.0,90.0
-60.0,92.5
-60.0,95.0
-60.0,97.5
-60.0,100.0
-60.0,102.5
-60.0,105.0
-60.0,107.5
-60.0,110.0
-60.0,112.5
-60.0,115.0
-60.0,117.5
-60.0,120.0
-60.0,122.5
-60.0,125.0
-60.0,127.5
-60.0,130.0
-60.0,132.5
-60.0,135.0
-60.0,137.5
-60.0,140.0
-60.0,142.5
-60.0,145.0
-60.0,147.5
-60.0,150.0
-60.0,152.5
-60.0,155.0
-60.0,157.5
-60.0,160.0
-60.0,162.5
-60.0,165.0
-60.0,167.5
-60.0,170.0
-60.0,172.5
-60.0,175.0
-60.0,177.5
-57.5,-180.0
-57.5,-177.5
-57.5,-175.0
-57.5,-172.5
-57.5,-170.0
-57.5,-167.5
-57.5,-165.0
-57.5,-162.5
-57.5,-160.0
-57.5,-157.5
-57.5,-155.0
-57.5,-152.5
-57.5,-150.0
-57.5,-147.5
-57.5,-145.0
-57.5,-142.5
-57.5,-140.0
-57.5,-137.5
-57.5,-135.0
-57.5,-132.5
-57.5,-130.0
-57.5,-127.5
-57.5,-125.0
-57.5,-122.5
-57.5,-120.0
-57.5,-117.5
-57.5,-115.0
-57.5,-112.5
-57.5,-110.0
-57.5,-107.5
-57.5,-105.0
-57.5,-102.5
-57.5,-100.0
-57.5,-97.5
-57.5,-95.0
-57.5,-92.5
-57.5,-90.0
-57.5,-87.5
-57.5,-85.0
-57.5,-82.5
-57.5,-80.0
-57.5,-77.5
-57.5,-75.0
-57.5,-72.5
-57.5,-70.0
-57.5,-67.5
-57.5,-65.0
-57.5,-62.5
-57.5,-60.0
-57.5,-57.5
-57.5,-55.0
-57.5,-52.5
-57.5,-50.0
-57.5,-47.5
-57.5,-45.0
-57.5,-42.5
-57.5,-40.0
-57.5,-37.5
-57.5,-35.0
-57.5,-32.5
-57.5,-30.0
-57.5,-27.5
-57.5,-25.0
-57.5,-22.5
-57.5,-20.0
-57.5,-17.5
-57.5,-15.0
-57.5,-12.5
-57.5,-10.0
-57.5,-7.5
-57.5,-5.0
-57.5,-2.5
-57.5,0.0
-57.5,2.5
-57.5,5.0
-57.5,7.5
-57.5,10.0
-57.5,12.5
-57.5,15.0
-57.5,17.5
-57.5,20.0
-57.5,22.5
-57.5,25.0
-57.5,27.5
-57.5,30.0
-57.5,32.5
-57.5,35.0
-57.5,37.5
-57.5,40.0
-57.5,42.5
-57.5,45.0
-57.5,47.5
-57.5,50.0
-57.5,52.5
-57.5,55.0
-57.5,57.5
-57.5,60.0
-57.5,62.5
-57.5,65.0
-57.5,67.5
-57.5,70.0
-57.5,72.5
-57.5,75.0
-57.5,77.5
-57.5,80.0
-57.5,82.5
-57.5,85.0
-57.5,87.5
-57.5,90.0
-57.5,92.5
-57.5,95.0
-57.5,97.5
-57.5,100.0
-57.5,102.5
-57.5,105.0
-57.5,107.5
-57.5,110.0
-57.5,112.5
-57.5,115.0
-57.5,117.5
-57.5,120.0
-57.5,122.5
-57.5,125.0
-57.5,127.5
-57.5,130.0
-57.5,132.5
-57.5,135.0
-57.5,137.5
-57.5,140.0
-57.5,142.5
-57.5,145.0
-57.5,147.5
-57.5,150.0
-57.5,152.5
-57.5,155.0
-57.5,157.5
-57.5,160.0
-57.5,162.5
-57.5,165.0
-57.5,167.5
-57.5,170.0
-57.5,172.5
-57.5,175.0
-57.5,177.5
-55.0,-180.0
-55.0,-177.5
-55.0,-175.0
-55.0,-172.5
-55.0,-170.0
-55.0,-167.5
-55.0,-165.0
-55.0,-162.5
-55.0,-160.0
-55.0,-157.5
-55.0,-155.0
-55.0,-152.5
-55.0,-150.0
-55.0,-147.5
-55.0,-145.0
-55.0,-142.5
-55.0,-140.0
-55.0,-137.5
-55.0,-135.0
-55.0,-132.5
-55.0,-130.0
-55.0,-127.5
-55.0,-125.0
-55.0,-122.5
-55.0,-120.0
-55.0,-117.5
-55.0,-115.0
-55.0,-112.5
-55.0,-110.0
-55.0,-107.5
-55.0,-105.0
-55.0,-102.5
-55.0,-100.0
-55.0,-97.5
-55.0,-95.0
-55.0,-92.5
-55.0,-90.0
-55.0,-87.5
-55.0,-85.0
-55.0,-82.5
-55.0,-80.0
-55.0,-77.5
-55.0,-75.0
-55.0,-72.5
-55.0,-70.0
-55.0,-67.5
-55.0,-65.0
-55.0,-62.5
-55.0,-60.0
-55.0,-57.5
-55.0,-55.0
-55.0,-52.5
-55.0,-50.0
-55.0,-47.5
-55.0,-45.0
-55.0,-42.5
-55.0,-40.0
-55.0,-37.5
-55.0,-35.0
-55.0,-32.5
-55.0,-30.0
-55.0,-27.5
-55.0,-25.0
-55.0,-22.5
-55.0,-20.0
-55.0,-17.5
-55.0,-15.0
-55.0,-12.5
-55.0,-10.0
-55.0,-7.5
-55.0,-5.0
-55.0,-2.5
-55.0,0.0
-55.0,2.5
-55.0,5.0
-55.0,7.5
-55.0,10.0
-55.0,12.5
-55.0,15.0
-55.0,17.5
-55.0,20.0
-55.0,22.5
-55.0,25.0
-55.0,27.5
-55.0,30.0
-55.0,32.5
-55.0,35.0
-55.0,37.5
-55.0,40.0
-55.0,42.5
-55.0,45.0
-55.0,47.5
-55.0,50.0
-55.0,52.5
-55.0,55.0
-55.0,57.5
-55.0,60.0
-55.0,62.5
-55.0,65.0
-55.0,67.5
-55.0,70.0
-55.0,72.5
-55.0,75.0
-55.0,77.5
-55.0,80.0
-55.0,82.5
-55.0,85.0
-55.0,87.5
-55.0,90.0
-55.0,92.5
-55.0,95.0
-55.0,97.5
-55.0,100.0
-55.0,102.5
-55.0,105.0
-55.0,107.5
-55.0,110.0
-55.0,112.5
-55.0,115.0
-55.0,117.5
-55.0,120.0
-55.0,122.5
-55.0,125.0
-55.0,127.5
-55.0,130.0
-55.0,132.5
-55.0,135.0
-55.0,137.5
-55.0,140.0
-55.0,142.5
-55.0,145.0
-55.0,147.5
-55.0,150.0
-55.0,152.5
-55.0,155.0
-55.0,157.5
-55.0,160.0
-55.0,162.5
-55.0,165.0
-55.0,167.5
-55.0,170.0
-55.0,172.5
-55.0,175.0
-55.0,177.5
-52.5,-180.0
-52.5,-177.5
-52.5,-175.0
-52.5,-172.5
-52.5,-170.0
-52.5,-167.5
-52.5,-165.0
-52.5,-162.5
-52.5,-160.0
-52.5,-157.5
-52.5,-155.0
-52.5,-152.5
-52.5,-150.0
-52.5,-147.5
-52.5,-145.0
-52.5,-142.5
-52.5,-140.0
-52.5,-137.5
-52.5,-135.0
-52.5,-132.5
-52.5,-130.0
-52.5,-127.5
-52.5,-125.0
-52.5,-122.5
-52.5,-120.0
-52.5,-117.5
-52.5,-115.0
-52.5,-112.5
-52.5,-110.0
-52.5,-107.5
-52.5,-105.0
-52.5,-102.5
-52.5,-100.0
-52.5,-97.5
-52.5,-95.0
-52.5,-92.5
-52.5,-90.0
-52.5,-87.5
-52.5,-85.0
-52.5,-82.5
-52.5,-80.0
-52.5,-77.5
-52.5,-75.0
-52.5,-72.5
-52.5,-70.0
-52.5,-67.5
-52.5,-65.0
-52.5,-62.5
-52.5,-60.0
-52.5,-57.5
-52.5,-55.0
-52.5,-52.5
-52.5,-50.0
-52.5,-47.5
-52.5,-45.0
-52.5,-42.5
-52.5,-40.0
-52.5,-37.5
-52.5,-35.0
-52.5,-32.5
-52.5,-30.0
-52.5,-27.5
-52.5,-25.0
-52.5,-22.5
-52.5,-20.0
-52.5,-17.5
-52.5,-15.0
-52.5,-12.5
-52.5,-10.0
-52.5,-7.5
-52.5,-5.0
-52.5,-2.5
-52.5,0.0
-52.5,2.5
-52.5,5.0
-52.5,7.5
-52.5,10.0
-52.5,12.5
-52.5,15.0
-52.5,17.5
-52.5,20.0
-52.5,22.5
-52.5,25.0
-52.5,27.5
-52.5,30.0
-52.5,32.5
-52.5,35.0
-52.5,37.5
-52.5,40.0
-52.5,42.5
-52.5,45.0
-52.5,47.5
-52.5,50.0
-52.5,52.5
-52.5,55.0
-52.5,57.5
-52.5,60.0
-52.5,62.5
-52.5,65.0
-52.5,67.5
-52.5,70.0
-52.5,72.5
-52.5,75.0
-52.5,77.5
-52.5,80.0
-52.5,82.5
-52.5,85.0
-52.5,87.5
-52.5,90.0
-52.5,92.5
-52.5,95.0
-52.5,97.5
-52.5,100.0
-52.5,102.5
-52.5,105.0
-52.5,107.5
-52.5,110.0
-52.5,112.5
-52.5,115.0
-52.5,117.5
-52.5,120.0
-52.5,122.5
-52.5,125.0
-52.5,127.5
-52.5,130.0
-52.5,132.5
-52.5,135.0
-52.5,137.5
-52.5,140.0
-52.5,142.5
-52.5,145.0
-52.5,147.5
-52.5,150.0
-52.5,152.5
-52.5,155.0
-52.5,157.5
-52.5,160.0
-52.5,162.5
-52.5,165.0
-52.5,167.5
-52.5,170.0
-52.5,172.5
-52.5,175.0
-52.5,177.5
-50.0,-180.0
-50.0,-177.5
-50.0,-175.0
-50.0,-172.5
-50.0,-170.0
-50.0,-167.5
-50.0,-165.0
-50.0,-162.5
-50.0,-160.0
-50.0,-157.5
-50.0,-155.0
-50.0,-152.5
-50.0,-150.0
-50.0,-147.5
-50.0,-145.0
-50.0,-142.5
-50.0,-140.0
-50.0,-137.5
-50.0,-135.0
-50.0,-132.5
-50.0,-130.0
-50.0,-127.5
-50.0,-125.0
-50.0,-122.5
-50.0,-120.0
-50.0,-117.5
-50.0,-115.0
-50.0,-112.5
-50.0,-110.0
-50.0,-107.5
-50.0,-105.0
-50.0,-102.5
-50.0,-100.0
-50.0,-97.5
-50.0,-95.0
-50.0,-92.5
-50.0,-90.0
-50.0,-87.5
-50.0,-85.0
-50.0,-82.5
-50.0,-80.0
-50.0,-77.5
-50.0,-75.0
-50.0,-72.5
-50.0,-70.0
-50.0,-67.5
-50.0,-65.0
-50.0,-62.5
-50.0,-60.0
-50.0,-57.5
-50.0,-55.0
-50.0,-52.5
-50.0,-50.0
-50.0,-47.5
-50.0,-45.0
-50.0,-42.5
-50.0,-40.0
-50.0,-37.5
-50.0,-35.0
-50.0,-32.5
-50.0,-30.0
-50.0,-27.5
-50.0,-25.0
-50.0,-22.5
-50.0,-20.0
-50.0,-17.5
-50.0,-15.0
-50.0,-12.5
-50.0,-10.0
-50.0,-7.5
-50.0,-5.0
-50.0,-2.5
-50.0,0.0
-50.0,2.5
-50.0,5.0
-50.0,7.5
-50.0,10.0
-50.0,12.5
-50.0,15.0
-50.0,17.5
-50.0,20.0
-50.0,22.5
-50.0,25.0
-50.0,27.5
-50.0,30.0
-50.0,32.5
-50.0,35.0
-50.0,37.5
-50.0,40.0
-50.0,42.5
-50.0,45.0
-50.0,47.5
-50.0,50.0
-50.0,52.5
-50.0,55.0
-50.0,57.5
-50.0,60.0
-50.0,62.5
-50.0,65.0
-50.0,67.5
-50.0,70.0
-50.0,72.5
-50.0,75.0
-50.0,77.5
-50.0,80.0
-50.0,82.5
-50.0,85.0
-50.0,87.5
-50.0,90.0
-50.0,92.5
-50.0,95.0
-50.0,97.5
-50.0,100.0
-50.0,102.5
-50.0,105.0
-50.0,107.5
-50.0,110.0
-50.0,112.5
-50.0,115.0
-50.0,117.5
-50.0,120.0
-50.0,122.5
-50.0,125.0
-50.0,127.5
-50.0,130.0
-50.0,132.5
-50.0,135.0
-50.0,137.5
-50.0,140.0
-50.0,142.5
-50.0,145.0
-50.0,147.5
-50.0,150.0
-50.0,152.5
-50.0,155.0
-50.0,157.5
-50.0,160.0
-50.0,162.5
-50.0,165.0
-50.0,167.5
-50.0,170.0
-50.0,172.5
-50.0,175.0
-50.0,177.5
-47.5,-180.0
-47.5,-177.5
-47.5,-175.0
-47.5,-172.5
-47.5,-170.0
-47.5,-167.5
-47.5,-165.0
-47.5,-162.5
-47.5,-160.0
-47.5,-157.5
-47.5,-155.0
-47.5,-152.5
-47.5,-150.0
-47.5,-147.5
-47.5,-145.0
-47.5,-142.5
-47.5,-140.0
-47.5,-137.5
-47.5,-135.0
-47.5,-132.5
-47.5,-130.0
-47.5,-127.5
-47.5,-125.0
-47.5,-122.5
-47.5,-120.0
-47.5,-117.5
-47.5,-115.0
-47.5,-112.5
-47.5,-110.0
-47.5,-107.5
-47.5,-105.0
-47.5,-102.5
-47.5,-100.0
-47.5,-97.5
-47.5,-95.0
-47.5,-92.5
-47.5,-90.0
-47.5,-87.5
-47.5,-85.0
-47.5,-82.5
-47.5,-80.0
-47.5,-77.5
-47.5,-75.0
-47.5,-72.5
-47.5,-70.0
-47.5,-67.5
-47.5,-65.0
-47.5,-62.5
-47.5,-60.0
-47.5,-57.5
-47.5,-55.0
-47.5,-52.5
-47.5,-50.0
-47.5,-47.5
-47.5,-45.0
-47.5,-42.5
-47.5,-40.0
-47.5,-37.5
-47.5,-35.0
-47.5,-32.5
-47.5,-30.0
-47.5,-27.5
-47.5,-25.0
-47.5,-22.5
-47.5,-20.0
-47.5,-17.5
-47.5,-15.0
-47.5,-12.5
-47.5,-10.0
-47.5,-7.5
-47.5,-5.0
-47.5,-2.5
-47.5,0.0
-47.5,2.5
-47.5,5.0
-47.5,7.5
-47.5,10.0
-47.5,12.5
-47.5,15.0
-47.5,17.5
-47.5,20.0
-47.5,22.5
-47.5,25.0
-47.5,27.5
-47.5,30.0
-47.5,32.5
-47.5,35.0
-47.5,37.5
-47.5,40.0
-47.5,42.5
-47.5,45.0
-47.5,47.5
-47.5,50.0
-47.5,52.5
-47.5,55.0
-47.5,57.5
-47.5,60.0
-47.5,62.5
-47.5,65.0
-47.5,67.5
-47.5,70.0
-47.5,72.5
-47.5,75.0
-47.5,77.5
-47.5,80.0
-47.5,82.5
-47.5,85.0
-47.5,87.5
-47.5,90.0
-47.5,92.5
-47.5,95.0
-47.5,97.5
-47.5,100.0
-47.5,102.5
-47.5,105.0
-47.5,107.5
-47.5,110.0
-47.5,112.5
-47.5,115.0
-47.5,117.5
-47.5,120.0
-47.5,122.5
-47.5,125.0
-47.5,127.5
-47.5,130.0
-47.5,132.5
-47.5,135.0
-47.5,137.5
-47.5,140.0
-47.5,142.5
-47.5,145.0
-47.5,147.5
-47.5,150.0
-47.5,152.5
-47.5,155.0
-47.5,157.5
-47.5,160.0
-47.5,162.5
-47.5,165.0
-47.5,167.5
-47.5,170.0
-47.5,172.5
-47.5,175.0
-47.5,177.5
-45.0,-180.0
-45.0,-177.5
-45.0,-175.0
-45.0,-172.5
-45.0,-170.0
-45.0,-167.5
-45.0,-165.0
-45.0,-162.5
-45.0,-160.0
-45.0,-157.5
-45.0,-155.0
-45.0,-152.5
-45.0,-150.0
-45.0,-147.5
-45.0,-145.0
-45.0,-142.5
-45.0,-140.0
-45.0,-137.5
-45.0,-135.0
-45.0,-132.5
-45.0,-130.0
-45.0,-127.5
-45.0,-125.0
-45.0,-122.5
-45.0,-120.0
-45.0,-117.5
-45.0,-115.0
-45.0,-112.5
-45.0,-110.0
-45.0,-107.5
-45.0,-105.0
-45.0,-102.5
-45.0,-100.0
-45.0,-97.5
-45.0,-95.0
-45.0,-92.5
-45.0,-90.0
-45.0,-87.5
-45.0,-85.0
-45.0,-82.5
-45.0,-80.0
-45.0,-77.5
-45.0,-75.0
-45.0,-72.5
-45.0,-70.0
-45.0,-67.5
-45.0,-65.0
-45.0,-62.5
-45.0,-60.0
-45.0,-57.5
-45.0,-55.0
-45.0,-52.5
-45.0,-50.0
-45.0,-47.5
-45.0,-45.0
-45.0,-42.5
-45.0,-40.0
-45.0,-37.5
-45.0,-35.0
-45.0,-32.5
-45.0,-30.0
-45.0,-27.5
-45.0,-25.0
-45.0,-22.5
-45.0,-20.0
-45.0,-17.5
-45.0,-15.0
-45.0,-12.5
-45.0,-10.0
-45.0,-7.5
-45.0,-5.0
-45.0,-2.5
-45.0,0.0
-45.0,2.5
-45.0,5.0
-45.0,7.5
-45.0,10.0
-45.0,12.5
-45.0,15.0
-45.0,17.5
-45.0,20.0
-45.0,22.5
-45.0,25.0
-45.0,27.5
-45.0,30.0
-45.0,32.5
-45.0,35.0
-45.0,37.5
-45.0,40.0
-45.0,42.5
-45.0,45.0
-45.0,47.5
-45.0,50.0
-45.0,52.5
-45.0,55.0
-45.0,57.5
-45.0,60.0
-45.0,62.5
-45.0,65.0
-45.0,67.5
-45.0,70.0
-45.0,72.5
-45.0,75.0
-45.0,77.5
-45.0,80.0
-45.0,82.5
-45.0,85.0
-45.0,87.5
-45.0,90.0
-45.0,92.5
-45.0,95.0
-45.0,97.5
-45.0,100.0
-45.0,102.5
-45.0,105.0
-45.0,107.5
-45.0,110.0
-45.0,112.5
-45.0,115.0
-45.0,117.5
-45.0,120.0
-45.0,122.5
-45.0,125.0
-45.0,127.5
-45.0,130.0
-45.0,132.5
-45.0,135.0
-45.0,137.5
-45.0,140.0
-45.0,142.5
-45.0,145.0
-45.0,147.5
-45.0,150.0
-45.0,152.5
-45.0,155.0
-45.0,157.5
-45.0,160.0
-45.0,162.5
-45.0,165.0
-45.0,167.5
-45.0,170.0
-45.0,172.5
-45.0,175.0
-45.0,177.5
-42.5,-180.0
-42.5,-177.5
-42.5,-175.0
-42.5,-172.5
-42.5,-170.0
-42.5,-167.5
-42.5,-165.0
-42.5,-162.5
-42.5,-160.0
-42.5,-157.5
-42.5,-155.0
-42.5,-152.5
-42.5,-150.0
-42.5,-147.5
-42.5,-145.0
-42.5,-142.5
-42.5,-140.0
-42.5,-137.5
-42.5,-135.0
-42.5,-132.5
-42.5,-130.0
-42.5,-127.5
-42.5,-125.0
-42.5,-122.5
-42.5,-120.0
-42.5,-117.5
-42.5,-115.0
-42.5,-112.5
-42.5,-110.0
-42.5,-107.5
-42.5,-105.0
-42.5,-102.5
-42.5,-100.0
-42.5,-97.5
-42.5,-95.0
-42.5,-92.5
-42.5,-90.0
-42.5,-87.5
-42.5,-85.0
-42.5,-82.5
-42.5,-80.0
-42.5,-77.5
-42.5,-75.0
-42.5,-72.5
-42.5,-70.0
-42.5,-67.5
-42.5,-65.0
-42.5,-62.5
-42.5,-60.0
-42.5,-57.5
-42.5,-55.0
-42.5,-52.5
-42.5,-50.0
-42.5,-47.5
-42.5,-45.0
-42.5,-42.5
-42.5,-40.0
-42.5,-37.5
-42.5,-35.0
-42.5,-32.5
-42.5,-30.0
-42.5,-27.5
-42.5,-25.0
-42.5,-22.5
-42.5,-20.0
-42.5,-17.5
-42.5,-15.0
-42.5,-12.5
-42.5,-10.0
-42.5,-7.5
-42.5,-5.0
-42.5,-2.5
-42.5,0.0
-42.5,2.5
-42.5,5.0
-42.5,7.5
-42.5,10.0
-42.5,12.5
-42.5,15.0
-42.5,17.5
-42.5,20.0
-42.5,22.5
-42.5,25.0
-42.5,27.5
-42.5,30.0
-42.5,32.5
-42.5,35.0
-42.5,37.5
-42.5,40.0
-42.5,42.5
-42.5,45.0
-42.5,47.5
-42.5,50.0
-42.5,52.5
-42.5,55.0
-42.5,57.5
-42.5,60.0
-42.5,62.5
-42.5,65.0
-42.5,67.5
-42.5,70.0
-42.5,72.5
-42.5,75.0
-42.5,77.5
-42.5,80.0
-42.5,82.5
-42.5,85.0
-42.5,87.5
-42.5,90.0
-42.5,92.5
-42.5,95.0
-42.5,97.5
-42.5,100.0
-42.5,102.5
-42.5,105.0
-42.5,107.5
-42.5,110.0
-42.5,112.5
-42.5,115.0
-42.5,117.5
-42.5,120.0
-42.5,122.5
-42.5,125.0
-42.5,127.5
-42.5,130.0
-42.5,132.5
-42.5,135.0
-42.5,137.5
-42.5,140.0
-42.5,142.5
-42.5,145.0
-42.5,147.5
-42.5,150.0
-42.5,152.5
-42.5,155.0
-42.5,157.5
-42.5,160.0
-42.5,162.5
-42.5,165.0
-42.5,167.5
-42.5,170.0
-42.5,172.5
-42.5,175.0
-42.5,177.5
-40.0,-180.0
-40.0,-177.5
-40.0,-175.0
-40.0,-172.5
-40.0,-170.0
-40.0,-167.5
-40.0,-165.0
-40.0,-162.5
-40.0,-160.0
-40.0,-157.5
-40.0,-155.0
-40.0,-152.5
-40.0,-150.0
-40.0,-147.5
-40.0,-145.0
-40.0,-142.5
-40.0,-140.0
-40.0,-137.5
-40.0,-135.0
-40.0,-132.5
-40.0,-130.0
-40.0,-127.5
-40.0,-125.0
-40.0,-122.5
-40.0,-120.0
-40.0,-117.5
-40.0,-115.0
-40.0,-112.5
-40.0,-110.0
-40.0,-107.5
-40.0,-105.0
-40.0,-102.5
-40.0,-100.0
-40.0,-97.5
-40.0,-95.0
-40.0,-92.5
-40.0,-90.0
-40.0,-87.5
-40.0,-85.0
-40.0,-82.5
-40.0,-80.0
-40.0,-77.5
-40.0,-75.0
-40.0,-72.5
-40.0,-70.0
-40.0,-67.5
-40.0,-65.0
-40.0,-62.5
-40.0,-60.0
-40.0,-57.5
-40.0,-55.0
-40.0,-52.5
-40.0,-50.0
-40.0,-47.5
-40.0,-45.0
-40.0,-42.5
-40.0,-40.0
-40.0,-37.5
-40.0,-35.0
