Datametrics file based on GRID COVERAGE
Epoch [JDUT1] is 2458849.5
Step size [s] is 10.0
Mission Duration [Days] is 0.5
time index,GP index,pnt-opt index,lat [deg],lon [deg],observation range [km],look angle [deg],incidence angle [deg],solar zenith [deg]
700,3673,,54.307,-91.08,777.9,-28.81,32.18,nan
700,3829,,55.589,-95.574,844.5,35.29,39.68,nan
700,3830,,53.127,-89.844,834.7,-34.47,38.72,nan
700,3971,,52.969,-89.532,843.3,-35.19,39.56,nan
700,4239,,56.428,-97.472,898.6,39.24,44.35,nan
700,4347,,52.92,-88.608,842.7,-35.14,39.5,nan
700,4381,,55.974,-94.753,805.2,31.75,35.56,nan
700,4429,,56.244,-97.346,896.9,39.13,44.22,nan
700,4528,,56.015,-96.815,880.3,38.0,42.88,nan
700,4564,,54.414,-84.674,785.3,-29.66,33.15,nan
700,4571,,53.544,-91.13,822.8,-33.43,37.5,nan
700,4767,,57.685,-95.008,795.6,30.76,34.42,nan
701,258,,53.761,-89.562,825.7,-33.61,37.72,nan
701,553,,56.381,-94.636,826.4,33.67,37.79,nan
701,651,,52.898,-89.003,881.1,-37.99,42.87,nan
701,672,,57.114,-97.587,928.5,41.02,46.5,nan
701,688,,53.11,-87.333,859.5,-36.4,40.99,nan
701,843,,56.588,-96.266,882.9,38.12,43.02,nan
701,1378,,57.31,-97.161,907.8,39.76,44.99,nan
701,1451,,52.957,-87.695,870.9,-37.26,42.0,nan
701,1574,,53.515,-88.086,831.7,-34.14,38.33,nan
701,1635,,52.965,-87.94,870.7,-37.25,41.99,nan
701,1721,,54.08,-90.682,821.2,-33.2,37.24,nan
701,1828,,52.695,-87.824,890.9,-38.66,43.67,nan
701,1964,,52.809,-88.458,884.3,-38.22,43.14,nan
701,2311,,53.591,-88.386,827.7,-33.79,37.93,nan
701,2856,,55.598,-93.206,804.7,31.61,35.4,nan
701,3158,,54.526,-92.171,826.2,-33.65,37.77,nan
701,3302,,54.324,-87.524,778.7,-28.81,32.18,nan
701,3375,,55.073,-92.773,814.4,32.56,36.5,nan
701,3546,,57.101,-96.669,890.0,38.6,43.6,nan
701,3653,,54.625,-92.229,822.3,-33.3,37.36,nan
701,3673,,54.307,-91.08,814.9,-32.6,36.55,nan
701,3830,,53.127,-89.844,872.6,-37.39,42.15,nan
701,3971,,52.969,-89.532,880.7,-37.96,42.83,nan
701,4347,,52.92,-88.608,876.8,-37.69,42.51,nan
701,4381,,55.974,-94.753,842.0,35.01,39.36,nan
701,4564,,54.414,-84.674,794.5,-30.56,34.19,nan
701,4767,,57.685,-95.008,820.6,33.14,37.18,nan
702,688,,53.11,-87.333,892.2,-38.69,43.7,nan
702,1451,,52.957,-87.695,905.5,-39.56,44.75,nan
702,1574,,53.515,-88.086,865.8,-36.82,41.48,nan
702,1635,,52.965,-87.94,906.3,-39.61,44.8,nan
702,1828,,52.695,-87.824,926.9,-40.87,46.33,nan
702,1847,,58.635,-77.455,879.4,-37.8,42.65,nan
702,2311,,53.591,-88.386,862.7,-36.58,41.2,nan
702,3302,,54.324,-87.524,807.0,-31.76,35.57,nan
702,4564,,54.414,-84.674,809.5,-32.0,35.86,nan
702,4767,,57.685,-95.008,850.7,35.65,40.1,nan
703,1176,,58.59,-75.945,903.2,-39.35,44.5,nan
703,1847,,58.635,-77.455,844.5,-35.07,39.44,nan
703,2956,,58.453,-76.232,892.4,-38.64,43.65,nan
703,3302,,54.324,-87.524,840.0,-34.7,38.99,nan
703,3426,,59.52,-77.602,843.4,-34.98,39.33,nan
703,4564,,54.414,-84.674,830.0,-33.83,37.99,nan
703,4767,,57.685,-95.008,885.2,38.15,43.07,nan
704,730,,58.355,-75.174,902.2,-39.22,44.35,nan
704,1176,,58.59,-75.945,869.2,-36.93,41.62,nan
704,1407,,58.647,-75.631,880.7,-37.76,42.61,nan
704,1847,,58.635,-77.455,814.2,-32.29,36.21,nan
704,2323,,60.083,-77.239,826.5,-33.44,37.54,nan
704,2433,,59.507,-76.868,833.1,-34.03,38.22,nan
704,2505,,59.126,-75.303,890.7,-38.45,43.44,nan
704,2956,,58.453,-76.232,859.8,-36.22,40.79,nan
704,3302,,54.324,-87.524,877.3,-37.52,42.33,nan
704,3366,,58.476,-75.031,906.4,-39.49,44.67,nan
704,3426,,59.52,-77.602,808.4,-31.73,35.55,nan
704,3536,,59.945,-76.347,855.2,-35.86,40.37,nan
704,3642,,58.585,-75.809,874.4,-37.31,42.08,nan
704,4564,,54.414,-84.674,855.7,-35.9,40.41,nan
705,547,,59.78,-75.295,854.8,-35.76,40.25,nan
705,689,,60.02,-75.58,845.8,-35.03,39.39,nan
705,730,,58.355,-75.174,871.8,-37.05,41.77,nan
705,817,,59.1,-73.865,911.9,-39.77,45.02,nan
705,1176,,58.59,-75.945,839.4,-34.5,38.77,nan
705,1407,,58.647,-75.631,849.8,-35.35,39.78,nan
705,1548,,59.177,-74.994,867.3,-36.72,41.39,nan
705,1750,,59.372,-75.303,854.8,-35.75,40.25,nan
705,1847,,58.635,-77.455,788.8,-29.58,33.08,nan
705,2000,,60.115,-76.198,825.4,-33.26,37.33,nan
705,2090,,59.968,-75.451,850.0,-35.37,39.8,nan
705,2323,,60.083,-77.239,792.0,-29.93,33.48,nan
705,2433,,59.507,-76.868,800.7,-30.86,34.55,nan
705,2505,,59.126,-75.303,856.2,-35.87,40.38,nan
705,2854,,60.283,-75.276,858.8,-36.07,40.62,nan
705,2956,,58.453,-76.232,831.7,-33.83,37.99,nan
705,2970,,60.845,-76.41,829.7,-33.65,37.78,nan
705,3251,,60.576,-76.819,811.6,-31.96,35.83,nan
705,3366,,58.476,-75.031,874.8,-37.28,42.04,nan
705,3426,,59.52,-77.602,778.0,-28.34,31.66,nan
705,3536,,59.945,-76.347,819.1,-32.68,36.65,nan
705,3642,,58.585,-75.809,844.4,-34.91,39.25,nan
705,3717,,61.007,-76.327,835.9,-34.2,38.42,nan
705,4048,,58.52,-74.246,904.5,-39.3,44.46,nan
705,4564,,54.414,-84.674,886.1,-38.07,42.99,nan
705,4851,,60.429,-75.568,850.3,-35.4,39.83,nan
706,354,,59.222,-73.149,904.0,-39.21,44.35,nan
706,547,,59.78,-75.295,821.1,-32.78,36.78,nan
706,689,,60.02,-75.58,811.5,-31.87,35.72,nan
706,730,,58.355,-75.174,845.9,-34.96,39.32,nan
706,817,,59.1,-73.865,878.1,-37.45,42.25,nan
706,1176,,58.59,-75.945,814.6,-32.16,36.06,nan
706,1225,,59.696,-73.58,882.9,-37.78,42.65,nan
706,1334,,60.041,-73.576,882.0,-37.72,42.57,nan
706,1407,,58.647,-75.631,823.6,-33.01,37.05,nan
706,1540,,61.011,-75.798,814.5,-32.16,36.05,nan
706,1548,,59.177,-74.994,836.1,-34.14,38.36,nan
706,1695,,60.608,-74.848,839.3,-34.41,38.67,nan
706,1750,,59.372,-75.303,823.4,-32.99,37.02,nan
706,1771,,60.389,-74.984,832.8,-33.85,38.02,nan
706,1847,,58.635,-77.455,768.8,-27.1,30.25,nan
706,2000,,60.115,-76.198,792.3,-29.88,33.42,nan
706,2090,,59.968,-75.451,815.7,-32.27,36.19,nan
706,2323,,60.083,-77.239,762.2,-26.23,29.26,nan
706,2433,,59.507,-76.868,773.2,-27.65,30.87,nan
706,2505,,59.126,-75.303,826.2,-33.25,37.33,nan
706,2854,,60.283,-75.276,822.4,-32.91,36.92,nan
706,2956,,58.453,-76.232,808.7,-31.58,35.39,nan
706,2970,,60.845,-76.41,793.4,-30.0,33.56,nan
706,3122,,60.011,-73.884,870.5,-36.89,41.59,nan
706,3207,,60.403,-75.319,821.8,-32.85,36.86,nan
706,3251,,60.576,-76.819,777.9,-28.22,31.53,nan
706,3366,,58.476,-75.031,847.8,-35.12,39.51,nan
706,3426,,59.52,-77.602,752.9,-24.94,27.79,nan
706,3536,,59.945,-76.347,787.4,-29.33,32.8,nan
706,3642,,58.585,-75.809,819.1,-32.59,36.56,nan
706,3717,,61.007,-76.327,798.7,-30.56,34.21,nan
706,3925,,59.565,-73.991,868.3,-36.72,41.39,nan
706,4564,,54.414,-84.674,920.7,-40.26,45.61,nan
706,4729,,60.394,-74.58,846.7,-35.03,39.4,nan
706,4851,,60.429,-75.568,813.9,-32.1,35.99,nan
707,354,,59.222,-73.149,872.0,-36.93,41.64,nan
707,547,,59.78,-75.295,792.0,-29.75,33.29,nan
707,689,,60.02,-75.58,782.0,-28.61,31.97,nan
707,730,,58.355,-75.174,825.0,-33.07,37.12,nan
707,738,,60.95,-73.646,846.0,-34.9,39.25,nan
707,817,,59.1,-73.865,848.8,-35.12,39.52,nan
707,863,,60.454,-73.457,850.0,-35.22,39.63,nan
707,1176,,58.59,-75.945,795.0,-30.07,33.66,nan
707,1225,,59.696,-73.58,849.4,-35.18,39.58,nan
707,1334,,60.041,-73.576,846.7,-34.96,39.32,nan
707,1407,,58.647,-75.631,802.5,-30.87,34.57,nan
707,1540,,61.011,-75.798,780.2,-28.4,31.74,nan
707,1548,,59.177,-74.994,809.7,-31.6,35.42,nan
707,1560,,60.312,-73.838,836.8,-34.11,38.33,nan
707,1695,,60.608,-74.848,804.4,-31.07,34.8,nan
707,1750,,59.372,-75.303,796.7,-30.26,33.87,nan
707,1771,,60.389,-74.984,799.5,-30.55,34.21,nan
707,1847,,58.635,-77.455,754.8,-25.09,27.97,nan
707,2000,,60.115,-76.198,764.2,-26.39,29.44,nan
707,2090,,59.968,-75.451,786.0,-29.08,32.51,nan
707,2323,,60.083,-77.239,737.8,-22.48,25.01,nan
707,2433,,59.507,-76.868,751.1,-24.56,27.36,nan
707,2505,,59.126,-75.303,801.1,-30.72,34.4,nan
707,2854,,60.283,-75.276,790.5,-29.58,33.09,nan
707,2956,,58.453,-76.232,791.0,-29.64,33.16,nan
707,2970,,60.845,-76.41,761.8,-26.07,29.08,nan
707,3122,,60.011,-73.884,836.2,-34.06,38.27,nan
707,3207,,60.403,-75.319,789.3,-29.45,32.94,nan
707,3251,,60.576,-76.819,749.1,-24.26,27.03,nan
707,3366,,58.476,-75.031,825.8,-33.13,37.19,nan
707,3426,,59.52,-77.602,733.5,-21.75,24.19,nan
707,3536,,59.945,-76.347,760.7,-25.93,28.92,nan
707,3642,,58.585,-75.809,799.0,-30.51,34.15,nan
707,3717,,61.007,-76.327,766.0,-26.63,29.71,nan
707,3886,,60.24,-73.712,841.2,-34.49,38.78,nan
707,3925,,59.565,-73.991,836.7,-34.11,38.32,nan
707,4481,,60.429,-73.254,857.1,-35.79,40.3,nan
707,4729,,60.394,-74.58,812.2,-31.85,35.7,nan
707,4851,,60.429,-75.568,782.0,-28.62,31.98,nan
708,354,,59.222,-73.149,844.5,-34.69,39.02,nan
708,547,,59.78,-75.295,768.2,-26.81,29.92,nan
708,689,,60.02,-75.58,757.6,-25.39,28.31,nan
708,730,,58.355,-75.174,809.6,-31.51,35.31,nan
708,738,,60.95,-73.646,810.6,-31.6,35.42,nan
708,817,,59.1,-73.865,824.2,-32.91,36.93,nan
708,863,,60.454,-73.457,816.6,-32.19,36.1,nan
708,1081,,59.82,-71.73,882.9,-37.65,42.5,nan
708,1176,,58.59,-75.945,781.1,-28.41,31.75,nan
708,1225,,59.696,-73.58,820.5,-32.57,36.54,nan
708,1334,,60.041,-73.576,815.9,-32.12,36.02,nan
708,1407,,58.647,-75.631,787.0,-29.1,32.54,nan
708,1540,,61.011,-75.798,750.8,-24.4,27.19,nan
708,1548,,59.177,-74.994,788.5,-29.27,32.73,nan
708,1560,,60.312,-73.838,805.2,-31.06,34.79,nan
708,1695,,60.608,-74.848,774.2,-27.57,30.8,nan
708,1750,,59.372,-75.303,775.4,-27.72,30.97,nan
708,1771,,60.389,-74.984,770.9,-27.16,30.32,nan
708,1847,,58.635,-77.455,746.9,-23.81,26.52,nan
708,2000,,60.115,-76.198,741.5,-22.95,25.55,nan
708,2090,,59.968,-75.451,761.6,-25.93,28.92,nan
708,2323,,60.083,-77.239,719.3,-18.92,21.01,nan
708,2433,,59.507,-76.868,734.9,-21.86,24.32,nan
708,2435,,59.706,-70.636,926.5,-40.49,45.9,nan
708,2505,,59.126,-75.303,781.3,-28.43,31.78,nan
708,2854,,60.283,-75.276,763.5,-26.19,29.22,nan
708,2956,,58.453,-76.232,779.1,-28.17,31.48,nan
708,2970,,60.845,-76.41,735.5,-21.95,24.42,nan
708,3122,,60.011,-73.884,806.4,-31.18,34.94,nan
708,3207,,60.403,-75.319,761.8,-25.96,28.96,nan
708,3251,,60.576,-76.819,725.8,-20.21,22.47,nan
708,3366,,58.476,-75.031,809.0,-31.45,35.24,nan
708,3426,,59.52,-77.602,720.3,-19.12,21.24,nan
708,3536,,59.945,-76.347,739.7,-22.66,25.22,nan
708,3642,,58.585,-75.809,784.6,-28.82,32.22,nan
708,3717,,61.007,-76.327,738.4,-22.45,24.98,nan
708,3886,,60.24,-73.712,809.7,-31.51,35.32,nan
708,3925,,59.565,-73.991,809.8,-31.52,35.33,nan
708,4481,,60.429,-73.254,823.3,-32.82,36.84,nan
708,4729,,60.394,-74.58,782.4,-28.56,31.92,nan
708,4851,,60.429,-75.568,755.2,-25.04,27.91,nan
709,354,,59.222,-73.149,821.9,-32.61,36.6,nan
709,547,,59.78,-75.295,750.0,-24.16,26.92,nan
709,689,,60.02,-75.58,739.1,-22.43,24.96,nan
709,730,,58.355,-75.174,799.9,-30.42,34.06,nan
709,738,,60.95,-73.646,779.7,-28.15,31.45,nan
709,817,,59.1,-73.865,804.9,-30.94,34.66,nan
709,863,,60.454,-73.457,787.9,-29.1,32.54,nan
709,1081,,59.82,-71.73,852.5,-35.28,39.71,nan
709,1176,,58.59,-75.945,773.2,-27.34,30.53,nan
709,1225,,59.696,-73.58,796.6,-30.07,33.65,nan
709,1334,,60.041,-73.576,789.9,-29.33,32.81,nan
709,1407,,58.647,-75.631,777.4,-27.87,31.13,nan
709,1540,,61.011,-75.798,726.9,-20.27,22.53,nan
709,1548,,59.177,-74.994,773.0,-27.32,30.5,nan
709,1560,,60.312,-73.838,778.5,-28.0,31.29,nan
709,1695,,60.608,-74.848,749.3,-24.05,26.8,nan
709,1750,,59.372,-75.303,759.9,-25.59,28.54,nan
709,1771,,60.389,-74.984,747.8,-23.83,26.54,nan
709,1847,,58.635,-77.455,745.5,-23.46,26.13,nan
709,2000,,60.115,-76.198,724.8,-19.86,22.07,nan
709,2090,,59.968,-75.451,742.8,-23.05,25.66,nan
709,2183,,60.332,-70.137,901.0,-38.82,43.9,nan
709,2323,,60.083,-77.239,707.2,-15.99,17.74,nan
709,2433,,59.507,-76.868,725.1,-19.92,22.14,nan
709,2435,,59.706,-70.636,893.8,-38.34,43.33,nan
709,2505,,59.126,-75.303,767.4,-26.59,29.68,nan
709,2854,,60.283,-75.276,742.1,-22.93,25.53,nan
709,2956,,58.453,-76.232,773.3,-27.36,30.56,nan
709,2970,,60.845,-76.41,714.9,-17.8,19.77,nan
709,3122,,60.011,-73.884,781.7,-28.38,31.72,nan
709,3207,,60.403,-75.319,739.8,-22.55,25.1,nan
709,3251,,60.576,-76.819,708.7,-16.34,18.13,nan
709,3366,,58.476,-75.031,798.0,-30.22,33.83,nan
709,3426,,59.52,-77.602,713.7,-17.53,19.46,nan
709,3536,,59.945,-76.347,724.7,-19.85,22.06,nan
709,3642,,58.585,-75.809,776.2,-27.71,30.96,nan
709,3717,,61.007,-76.327,716.5,-18.16,20.17,nan
709,3886,,60.24,-73.712,783.0,-28.53,31.9,nan
709,3925,,59.565,-73.991,788.1,-29.12,32.57,nan
709,4481,,60.429,-73.254,794.1,-29.79,33.34,nan
709,4729,,60.394,-74.58,757.8,-25.29,28.2,nan
709,4734,,64.697,-75.544,854.8,35.47,39.93,nan
709,4851,,60.429,-75.568,734.0,-21.56,23.99,nan
710,354,,59.222,-73.149,804.7,-30.83,34.54,nan
710,547,,59.78,-75.295,738.0,-22.12,24.61,nan
710,689,,60.02,-75.58,726.7,-20.08,22.32,nan
710,730,,58.355,-75.174,796.2,-29.93,33.5,nan
710,738,,60.95,-73.646,754.1,-24.64,27.47,nan
710,817,,59.1,-73.865,791.2,-29.37,32.86,nan
710,863,,60.454,-73.457,764.4,-26.09,29.11,nan
710,1081,,59.82,-71.73,826.9,-32.99,37.04,nan
710,1109,,64.949,-75.457,834.8,33.7,37.87,nan
710,1176,,58.59,-75.945,771.5,-27.02,30.17,nan
710,1225,,59.696,-73.58,778.2,-27.85,31.12,nan
710,1334,,60.041,-73.576,769.4,-26.75,29.86,nan
710,1407,,58.647,-75.631,773.9,-27.33,30.53,nan
710,1540,,61.011,-75.798,709.0,-16.25,18.03,nan
710,1548,,59.177,-74.994,763.5,-25.97,28.97,nan
710,1560,,60.312,-73.838,757.3,-25.11,28.0,nan
710,1695,,60.608,-74.848,730.1,-20.73,23.05,nan
710,1750,,59.372,-75.303,750.5,-24.11,26.87,nan
710,1771,,60.389,-74.984,730.6,-20.81,23.14,nan
710,1847,,58.635,-77.455,750.5,-24.11,26.86,nan
710,2000,,60.115,-76.198,714.5,-17.53,19.47,nan
710,2090,,59.968,-75.451,730.2,-20.75,23.07,nan
710,2183,,60.332,-70.137,868.0,-36.42,41.05,nan
710,2323,,60.083,-77.239,701.9,-14.34,15.9,nan
710,2433,,59.507,-76.868,721.8,-19.12,21.25,nan
710,2435,,59.706,-70.636,865.5,-36.23,40.82,nan
710,2505,,59.126,-75.303,759.5,-25.42,28.35,nan
710,2854,,60.283,-75.276,726.7,-20.09,22.34,nan
710,2956,,58.453,-76.232,773.7,-27.31,30.5,nan
710,2970,,60.845,-76.41,700.7,-14.0,15.52,nan
710,3122,,60.011,-73.884,762.5,-25.83,28.81,nan
710,3207,,60.403,-75.319,723.9,-19.53,21.7,nan
710,3251,,60.576,-76.819,698.0,-13.19,14.62,nan
710,3366,,58.476,-75.031,792.9,-29.57,33.09,nan
710,3426,,59.52,-77.602,713.8,-17.38,19.29,nan
710,3536,,59.945,-76.347,716.2,-17.92,19.9,nan
710,3642,,58.585,-75.809,773.9,-27.32,30.52,nan
710,3717,,61.007,-76.327,700.9,-14.06,15.58,nan
710,3849,,65.174,-75.73,845.2,34.6,38.92,nan
710,3886,,60.24,-73.712,761.8,-25.73,28.7,nan
710,3925,,59.565,-73.991,772.0,-27.09,30.25,nan
710,4087,,65.005,-75.398,839.0,34.07,38.29,nan
710,4481,,60.429,-73.254,770.1,-26.84,29.96,nan
710,4729,,60.394,-74.58,738.9,-22.27,24.78,nan
710,4734,,64.697,-75.544,818.7,32.23,36.15,nan
710,4851,,60.429,-75.568,718.9,-18.51,20.56,nan
711,354,,59.222,-73.149,793.2,-29.5,33.01,nan
711,547,,59.78,-75.295,732.3,-20.99,23.35,nan
711,689,,60.02,-75.58,720.8,-18.75,20.83,nan
711,730,,58.355,-75.174,798.4,-30.08,33.67,nan
711,738,,60.95,-73.646,734.1,-21.3,23.7,nan
711,780,,64.691,-71.941,845.0,34.51,38.81,nan
711,817,,59.1,-73.865,783.4,-28.38,31.72,nan
711,863,,60.454,-73.457,746.7,-23.41,26.07,nan
711,1081,,59.82,-71.73,806.4,-30.91,34.64,nan
711,1109,,64.949,-75.457,802.1,30.47,34.12,nan
711,1176,,58.59,-75.945,776.0,-27.48,30.7,nan
711,1225,,59.696,-73.58,765.6,-26.14,29.17,nan
711,1334,,60.041,-73.576,754.7,-24.61,27.44,nan
711,1407,,58.647,-75.631,776.7,-27.57,30.8,nan
711,1540,,61.011,-75.798,697.7,-12.84,14.23,nan
711,1548,,59.177,-74.994,760.2,-25.4,28.33,nan
711,1560,,60.312,-73.838,742.0,-22.66,25.22,nan
711,1695,,60.608,-74.848,717.2,-17.98,19.97,nan
711,1750,,59.372,-75.303,747.4,-23.52,26.2,nan
711,1771,,60.389,-74.984,719.6,-18.5,20.56,nan
711,1847,,58.635,-77.455,761.8,-25.62,28.59,nan
711,2000,,60.115,-76.198,710.8,-16.5,18.31,nan
711,2090,,59.968,-75.451,724.1,-19.42,21.59,nan
711,2183,,60.332,-70.137,839.4,-34.03,38.25,nan
711,2323,,60.083,-77.239,703.3,-14.55,16.13,nan
711,2433,,59.507,-76.868,725.3,-19.65,21.84,nan
711,2435,,59.706,-70.636,841.8,-34.24,38.5,nan
711,2505,,59.126,-75.303,757.9,-25.08,27.97,nan
711,2566,,64.88,-73.03,833.0,33.46,37.59,nan
711,2854,,60.283,-75.276,717.8,-18.11,20.11,nan
711,2956,,58.453,-76.232,780.3,-28.02,31.31,nan
711,2970,,60.845,-76.41,693.2,-11.28,12.5,nan
711,3122,,60.011,-73.884,749.2,-23.8,26.51,nan
711,3207,,60.403,-75.319,714.3,-17.33,19.24,nan
711,3251,,60.576,-76.819,694.2,-11.67,12.93,nan
711,3366,,58.476,-75.031,793.9,-29.58,33.1,nan
711,3426,,59.52,-77.602,720.6,-18.71,20.78,nan
711,3536,,59.945,-76.347,714.4,-17.34,19.25,nan
711,3642,,58.585,-75.809,777.8,-27.7,30.95,nan
711,3717,,61.007,-76.327,691.9,-10.8,11.96,nan
711,3849,,65.174,-75.73,812.7,31.55,35.38,nan
711,3886,,60.24,-73.712,746.4,-23.36,26.02,nan
711,3925,,59.565,-73.991,762.0,-25.65,28.61,nan
711,4087,,65.005,-75.398,805.9,30.87,34.59,nan
711,4481,,60.429,-73.254,751.7,-24.17,26.94,nan
711,4729,,60.394,-74.58,726.2,-19.83,22.05,nan
711,4734,,64.697,-75.544,787.1,28.82,32.23,nan
711,4748,,64.493,-73.104,812.1,31.5,35.31,nan
711,4851,,60.429,-75.568,710.3,-16.38,18.18,nan
712,57,,65.408,-71.735,847.1,34.61,38.94,nan
712,354,,59.222,-73.149,787.6,-28.77,32.18,nan
712,547,,59.78,-75.295,733.3,-21.02,23.38,nan
712,689,,60.02,-75.58,721.6,-18.76,20.84,nan
712,730,,58.355,-75.174,806.6,-30.85,34.57,nan
712,738,,60.95,-73.646,720.2,-18.47,20.52,nan
712,780,,64.691,-71.941,807.3,30.92,34.65,nan
712,817,,59.1,-73.865,781.7,-28.07,31.38,nan
712,863,,60.454,-73.457,735.1,-21.35,23.75,nan
712,1081,,59.82,-71.73,791.4,-29.21,32.68,nan
712,1109,,64.949,-75.457,774.3,27.17,30.35,nan
712,1176,,58.59,-75.945,786.6,-28.66,32.05,nan
712,1225,,59.696,-73.58,759.2,-25.14,28.04,nan
712,1334,,60.041,-73.576,746.1,-23.19,25.83,nan
712,1407,,58.647,-75.631,785.5,-28.54,31.91,nan
712,1540,,61.011,-75.798,693.1,-10.98,12.17,nan
712,1548,,59.177,-74.994,763.2,-25.71,28.69,nan
712,1560,,60.312,-73.838,733.0,-20.96,23.32,nan
712,1625,,65.618,-71.882,856.4,35.36,39.82,nan
712,1695,,60.608,-74.848,710.9,-16.33,18.13,nan
712,1750,,59.372,-75.303,750.8,-23.92,26.65,nan
712,1771,,60.389,-74.984,715.3,-17.39,19.31,nan
712,1847,,58.635,-77.455,779.1,-27.77,31.03,nan
712,1988,,65.642,-71.816,858.9,35.57,40.06,nan
712,2000,,60.115,-76.198,713.9,-17.07,18.95,nan
712,2090,,59.968,-75.451,724.6,-19.37,21.53,nan
712,2183,,60.332,-70.137,815.7,-31.76,35.62,nan
712,2323,,60.083,-77.239,711.6,-16.51,18.33,nan
712,2433,,59.507,-76.868,735.2,-21.37,23.78,nan
712,2435,,59.706,-70.636,823.4,-32.5,36.48,nan
712,2505,,59.126,-75.303,762.7,-25.64,28.6,nan
712,2566,,64.88,-73.03,797.8,29.92,33.5,nan
712,2854,,60.283,-75.276,715.5,-17.43,19.36,nan
712,2956,,58.453,-76.232,793.0,-29.38,32.88,nan
712,2970,,60.845,-76.41,692.6,-10.78,11.95,nan
712,3122,,60.011,-73.884,742.2,-22.56,25.12,nan
712,3207,,60.403,-75.319,711.5,-16.48,18.29,nan
712,3251,,60.576,-76.819,697.4,-12.5,13.85,nan
712,3366,,58.476,-75.031,800.8,-30.24,33.87,nan
712,3426,,59.52,-77.602,734.0,-21.14,23.52,nan
712,3536,,59.945,-76.347,719.3,-18.26,20.28,nan
712,3642,,58.585,-75.809,787.8,-28.8,32.21,nan
712,3717,,61.007,-76.327,689.9,-9.65,10.69,nan
712,3849,,65.174,-75.73,785.0,28.48,31.84,nan
712,3886,,60.24,-73.712,737.2,-21.72,24.17,nan
712,3925,,59.565,-73.991,758.2,-25.0,27.88,nan
712,4087,,65.005,-75.398,777.8,27.6,30.84,nan
712,4481,,60.429,-73.254,739.4,-22.09,24.59,nan
712,4729,,60.394,-74.58,720.0,-18.41,20.45,nan
712,4734,,64.697,-75.544,760.6,25.35,28.28,nan
712,4748,,64.493,-73.104,778.4,27.68,30.93,nan
712,4851,,60.429,-75.568,708.5,-15.73,17.46,nan
713,35,,66.564,-71.413,884.4,37.42,42.25,nan
713,57,,65.408,-71.735,811.2,31.23,35.01,nan
713,354,,59.222,-73.149,788.1,-28.74,32.14,nan
713,547,,59.78,-75.295,740.7,-22.18,24.69,nan
713,689,,60.02,-75.58,729.0,-20.09,22.34,nan
713,730,,58.355,-75.174,820.7,-32.16,36.08,nan
713,738,,60.95,-73.646,712.9,-16.65,18.48,nan
713,780,,64.691,-71.941,774.1,27.03,30.19,nan
713,817,,59.1,-73.865,786.1,-28.5,31.87,nan
713,863,,60.454,-73.457,730.0,-20.27,22.54,nan
713,1081,,59.82,-71.73,782.4,-28.06,31.37,nan
713,1109,,64.949,-75.457,752.0,23.98,26.73,nan
713,1176,,58.59,-75.945,803.0,-30.39,34.04,nan
713,1225,,59.696,-73.58,759.0,-25.01,27.89,nan
713,1334,,60.041,-73.576,744.0,-22.72,25.31,nan
713,1407,,58.647,-75.631,800.3,-30.1,33.7,nan
713,1540,,61.011,-75.798,695.5,-11.6,12.86,nan
713,1548,,59.177,-74.994,772.5,-26.83,29.97,nan
713,1560,,60.312,-73.838,730.5,-20.36,22.64,nan
713,1625,,65.618,-71.882,820.3,32.12,36.04,nan
713,1695,,60.608,-74.848,711.3,-16.25,18.04,nan
713,1750,,59.372,-75.303,760.5,-25.22,28.13,nan
713,1771,,60.389,-74.984,717.7,-17.76,19.73,nan
713,1847,,58.635,-77.455,802.1,-30.29,33.93,nan
713,1988,,65.642,-71.816,822.6,32.34,36.3,nan
713,2000,,60.115,-76.198,723.8,-19.04,21.16,nan
713,2090,,59.968,-75.451,731.7,-20.59,22.91,nan
713,2183,,60.332,-70.137,797.3,-29.77,33.33,nan
713,2323,,60.083,-77.239,726.5,-19.59,21.78,nan
713,2433,,59.507,-76.868,751.5,-23.91,26.64,nan
713,2435,,59.706,-70.636,810.4,-31.15,34.92,nan
713,2505,,59.126,-75.303,773.7,-26.98,30.14,nan
713,2566,,64.88,-73.03,767.4,26.16,29.2,nan
713,2705,,64.106,-69.314,806.3,30.73,34.43,nan
713,2854,,60.283,-75.276,720.0,-18.24,20.27,nan
713,2956,,58.453,-76.232,811.3,-31.24,35.02,nan
713,2970,,60.845,-76.41,699.0,-12.78,14.17,nan
713,3122,,60.011,-73.884,741.7,-22.34,24.88,nan
713,3207,,60.403,-75.319,715.4,-17.23,19.13,nan
713,3251,,60.576,-76.819,707.4,-15.24,16.91,nan
713,3366,,58.476,-75.031,813.7,-31.47,35.29,nan
713,3426,,59.52,-77.602,753.5,-24.21,26.98,nan
713,3536,,59.945,-76.347,730.7,-20.41,22.7,nan
713,3642,,58.585,-75.809,803.7,-30.45,34.11,nan
713,3717,,61.007,-76.327,694.8,-11.35,12.57,nan
713,3849,,65.174,-75.73,762.7,25.53,28.49,nan
713,3886,,60.24,-73.712,734.6,-21.11,23.49,nan
713,3925,,59.565,-73.991,760.7,-25.24,28.16,nan
713,4087,,65.005,-75.398,755.0,24.43,27.23,nan
713,4481,,60.429,-73.254,733.5,-20.92,23.27,nan
