GRID COVERAGE
Epoch [JDUT1] is 2458849.5
Step size [s] is 30.46533781725041
Mission Duration [Days] is 1.0
time index,GP index,lat [deg],lon [deg]
611,3039,68.233,34.663
611,3055,63.727,34.315
611,3076,66.2,33.408
611,3089,63.749,33.051
611,3150,64.154,28.304
611,3184,65.556,28.919
611,3188,66.516,24.38
611,3258,65.038,33.663
611,3345,69.604,30.16
611,3368,69.037,27.009
611,3448,66.418,38.203
611,3492,63.776,35.478
611,3679,63.385,25.542
611,3711,65.506,33.244
611,3834,66.447,31.693
611,3866,64.137,29.469
611,3871,63.472,31.167
611,3893,69.211,28.159
611,3914,65.761,28.452
611,3985,65.478,30.568
611,4003,64.086,28.641
611,4036,66.346,28.055
611,4045,65.308,32.983
611,4117,64.398,34.048
611,4176,63.933,33.557
611,4423,68.166,37.855
611,4492,67.98,32.884
611,4580,69.478,27.955
611,4675,64.29,29.544
611,4805,66.629,24.495
611,4867,66.074,30.17
611,4898,63.829,27.915
611,4905,66.256,28.098
611,4982,68.263,36.279
612,137,63.868,34.381
612,151,68.881,28.281
612,160,67.411,32.555
612,175,65.384,32.739
612,197,65.895,31.397
612,228,63.38,33.955
612,263,66.782,32.328
612,288,68.607,31.743
612,387,64.862,31.96
612,544,67.823,27.735
612,550,67.549,34.309
612,609,66.284,29.003
612,714,66.645,31.347
612,774,63.615,31.148
612,782,66.423,27.344
612,837,66.326,32.016
612,845,64.456,32.056
612,887,63.231,27.22
612,888,68.822,35.569
612,913,65.093,31.064
612,931,64.891,28.897
612,947,63.897,33.314
612,1043,67.986,35.193
612,1084,65.836,32.926
612,1120,68.112,26.688
612,1330,65.874,29.94
612,1373,67.08,33.19
612,1537,64.1,28.987
612,1654,65.767,33.922
612,1697,63.172,38.051
612,1700,65.977,27.165
612,1715,66.824,30.764
612,1756,63.532,30.535
612,1789,66.884,34.874
612,1799,64.216,27.785
612,1888,64.365,30.148
612,1903,63.203,28.201
612,1906,67.832,34.701
612,2020,68.112,38.159
612,2026,64.207,34.33
612,2065,64.207,29.569
612,2068,66.758,36.865
612,2106,63.471,33.1
612,2115,66.932,34.202
612,2315,64.025,35.167
612,2658,64.85,28.972
612,2790,64.015,30.91
612,2823,69.367,29.707
612,2864,68.327,33.231
612,2983,64.35,33.292
612,3039,68.233,34.663
612,3055,63.727,34.315
612,3076,66.2,33.408
612,3089,63.749,33.051
612,3150,64.154,28.304
612,3184,65.556,28.919
612,3258,65.038,33.663
612,3345,69.604,30.16
612,3368,69.037,27.009
612,3448,66.418,38.203
612,3492,63.776,35.478
612,3711,65.506,33.244
612,3834,66.447,31.693
612,3866,64.137,29.469
612,3871,63.472,31.167
612,3893,69.211,28.159
612,3914,65.761,28.452
612,3943,66.006,47.969
612,3985,65.478,30.568
612,4003,64.086,28.641
612,4036,66.346,28.055
612,4045,65.308,32.983
612,4117,64.398,34.048
612,4176,63.933,33.557
612,4423,68.166,37.855
612,4492,67.98,32.884
612,4580,69.478,27.955
612,4626,69.263,50.072
612,4675,64.29,29.544
612,4867,66.074,30.17
612,4898,63.829,27.915
612,4905,66.256,28.098
612,4982,68.263,36.279
613,137,63.868,34.381
613,160,67.411,32.555
613,175,65.384,32.739
613,197,65.895,31.397
613,228,63.38,33.955
613,263,66.782,32.328
613,288,68.607,31.743
613,387,64.862,31.96
613,550,67.549,34.309
613,714,66.645,31.347
613,774,63.615,31.148
613,837,66.326,32.016
613,845,64.456,32.056
613,888,68.822,35.569
613,947,63.897,33.314
613,956,67.95,52.956
613,1043,67.986,35.193
613,1084,65.836,32.926
613,1266,68.694,52.919
613,1373,67.08,33.19
613,1654,65.767,33.922
613,1697,63.172,38.051
613,1789,66.884,34.874
613,1906,67.832,34.701
613,2020,68.112,38.159
613,2026,64.207,34.33
613,2068,66.758,36.865
613,2106,63.471,33.1
613,2115,66.932,34.202
613,2315,64.025,35.167
613,2746,63.259,33.151
613,2864,68.327,33.231
613,2983,64.35,33.292
613,3039,68.233,34.663
613,3055,63.727,34.315
613,3076,66.2,33.408
613,3089,63.749,33.051
613,3258,65.038,33.663
613,3448,66.418,38.203
613,3492,63.776,35.478
613,3518,67.272,50.244
613,3660,63.193,34.931
613,3711,65.506,33.244
613,3834,66.447,31.693
613,3871,63.472,31.167
613,3943,66.006,47.969
613,4045,65.308,32.983
613,4117,64.398,34.048
613,4176,63.933,33.557
613,4423,68.166,37.855
613,4492,67.98,32.884
613,4626,69.263,50.072
613,4982,68.263,36.279
614,956,67.95,52.956
614,1266,68.694,52.919
614,1697,63.172,38.051
614,2020,68.112,38.159
614,2068,66.758,36.865
614,2315,64.025,35.167
614,3448,66.418,38.203
614,3492,63.776,35.478
614,3518,67.272,50.244
614,3660,63.193,34.931
614,3943,66.006,47.969
614,4423,68.166,37.855
614,4626,69.263,50.072
614,4982,68.263,36.279
615,956,67.95,52.956
615,1266,68.694,52.919
615,3518,67.272,50.244
615,3943,66.006,47.969
615,4626,69.263,50.072
616,797,64.974,65.712
616,801,65.928,65.298
616,956,67.95,52.956
616,1266,68.694,52.919
616,1464,64.661,65.727
616,1501,65.75,65.983
616,1565,65.655,64.624
616,1904,61.599,57.859
616,2904,65.006,64.755
616,3275,66.134,63.965
616,3338,66.114,66.536
616,3518,67.272,50.244
616,3621,65.47,65.69
616,3943,66.006,47.969
616,4367,64.946,64.437
616,4555,66.246,67.537
616,4626,69.263,50.072
617,797,64.974,65.712
617,801,65.928,65.298
617,956,67.95,52.956
617,1089,62.305,65.793
617,1266,68.694,52.919
617,1286,60.033,63.27
617,1319,62.698,65.331
617,1371,63.9,65.916
617,1464,64.661,65.727
617,1501,65.75,65.983
617,1565,65.655,64.624
617,1653,64.377,66.127
617,1902,60.608,64.974
617,1904,61.599,57.859
617,1953,62.402,66.198
617,1967,60.508,64.061
617,1998,62.155,66.474
617,2449,59.829,63.212
617,2904,65.006,64.755
617,3009,64.259,66.037
617,3275,66.134,63.965
617,3338,66.114,66.536
617,3438,60.884,65.177
617,3518,67.272,50.244
617,3621,65.47,65.69
617,4310,64.101,66.054
617,4367,64.946,64.437
617,4555,66.246,67.537
617,4718,63.69,64.877
617,4872,60.056,62.169
618,399,59.514,66.243
618,797,64.974,65.712
618,801,65.928,65.298
618,1027,60.771,69.492
618,1089,62.305,65.793
618,1122,61.659,67.222
618,1286,60.033,63.27
618,1319,62.698,65.331
618,1371,63.9,65.916
618,1464,64.661,65.727
618,1501,65.75,65.983
618,1565,65.655,64.624
618,1653,64.377,66.127
618,1826,60.751,67.811
618,1902,60.608,64.974
618,1904,61.599,57.859
618,1953,62.402,66.198
618,1967,60.508,64.061
618,1998,62.155,66.474
618,2182,58.894,67.014
618,2449,59.829,63.212
618,2528,59.659,66.368
618,2904,65.006,64.755
618,2932,59.718,67.275
618,3009,64.259,66.037
618,3059,63.549,71.559
618,3275,66.134,63.965
618,3338,66.114,66.536
618,3438,60.884,65.177
618,3502,60.622,67.811
618,3621,65.47,65.69
618,3831,59.306,67.065
618,3995,60.247,68.384
618,4310,64.101,66.054
618,4367,64.946,64.437
618,4555,66.246,67.537
618,4716,60.386,68.153
618,4718,63.69,64.877
618,4872,60.056,62.169
619,399,59.514,66.243
619,564,61.252,74.785
619,785,60.63,69.57
619,797,64.974,65.712
619,801,65.928,65.298
619,1027,60.771,69.492
619,1089,62.305,65.793
619,1122,61.659,67.222
619,1286,60.033,63.27
619,1319,62.698,65.331
619,1371,63.9,65.916
619,1464,64.661,65.727
619,1501,65.75,65.983
619,1565,65.655,64.624
619,1610,60.947,72.653
619,1653,64.377,66.127
619,1693,61.735,73.415
619,1826,60.751,67.811
619,1902,60.608,64.974
619,1904,61.599,57.859
619,1953,62.402,66.198
619,1967,60.508,64.061
619,1998,62.155,66.474
619,2182,58.894,67.014
619,2416,62.001,73.024
619,2449,59.829,63.212
619,2528,59.659,66.368
619,2801,61.786,75.377
619,2904,65.006,64.755
619,2932,59.718,67.275
619,3009,64.259,66.037
619,3059,63.549,71.559
619,3114,60.987,72.706
619,3275,66.134,63.965
619,3338,66.114,66.536
619,3425,61.052,73.361
619,3438,60.884,65.177
619,3502,60.622,67.811
619,3506,60.959,73.608
619,3599,61.011,73.285
619,3621,65.47,65.69
619,3831,59.306,67.065
619,3995,60.247,68.384
619,4088,62.103,72.876
619,4310,64.101,66.054
619,4367,64.946,64.437
619,4555,66.246,67.537
619,4593,57.851,68.58
619,4633,58.265,67.827
619,4716,60.386,68.153
619,4718,63.69,64.877
619,4872,60.056,62.169
619,4894,61.845,71.626
619,4941,62.24,72.644
620,399,59.514,66.243
620,564,61.252,74.785
620,785,60.63,69.57
620,797,64.974,65.712
620,801,65.928,65.298
620,929,57.568,70.677
620,1027,60.771,69.492
620,1089,62.305,65.793
620,1122,61.659,67.222
620,1232,61.275,79.413
620,1286,60.033,63.27
620,1319,62.698,65.331
620,1371,63.9,65.916
620,1464,64.661,65.727
620,1501,65.75,65.983
620,1565,65.655,64.624
620,1610,60.947,72.653
620,1653,64.377,66.127
620,1693,61.735,73.415
620,1826,60.751,67.811
620,1902,60.608,64.974
620,1953,62.402,66.198
620,1967,60.508,64.061
620,1998,62.155,66.474
620,2182,58.894,67.014
620,2271,56.073,71.64
620,2416,62.001,73.024
620,2449,59.829,63.212
620,2528,59.659,66.368
620,2801,61.786,75.377
620,2904,65.006,64.755
620,2932,59.718,67.275
620,3009,64.259,66.037
620,3059,63.549,71.559
620,3114,60.987,72.706
620,3275,66.134,63.965
620,3338,66.114,66.536
620,3411,61.104,76.683
620,3425,61.052,73.361
620,3438,60.884,65.177
620,3502,60.622,67.811
620,3506,60.959,73.608
620,3599,61.011,73.285
620,3621,65.47,65.69
620,3831,59.306,67.065
620,3995,60.247,68.384
620,4088,62.103,72.876
620,4167,61.002,75.452
620,4310,64.101,66.054
620,4367,64.946,64.437
620,4555,66.246,67.537
620,4593,57.851,68.58
620,4633,58.265,67.827
620,4716,60.386,68.153
620,4718,63.69,64.877
620,4872,60.056,62.169
620,4894,61.845,71.626
620,4941,62.24,72.644
621,399,59.514,66.243
621,564,61.252,74.785
621,705,56.205,71.972
621,785,60.63,69.57
621,929,57.568,70.677
621,1027,60.771,69.492
621,1089,62.305,65.793
621,1122,61.659,67.222
621,1232,61.275,79.413
621,1286,60.033,63.27
621,1319,62.698,65.331
621,1371,63.9,65.916
621,1610,60.947,72.653
621,1653,64.377,66.127
621,1693,61.735,73.415
621,1826,60.751,67.811
621,1902,60.608,64.974
621,1953,62.402,66.198
621,1967,60.508,64.061
621,1998,62.155,66.474
621,2182,58.894,67.014
621,2271,56.073,71.64
621,2416,62.001,73.024
621,2449,59.829,63.212
621,2528,59.659,66.368
621,2801,61.786,75.377
621,2932,59.718,67.275
621,3009,64.259,66.037
621,3059,63.549,71.559
621,3114,60.987,72.706
621,3411,61.104,76.683
621,3425,61.052,73.361
621,3438,60.884,65.177
621,3502,60.622,67.811
621,3506,60.959,73.608
621,3599,61.011,73.285
621,3831,59.306,67.065
621,3995,60.247,68.384
621,4088,62.103,72.876
621,4167,61.002,75.452
621,4310,64.101,66.054
621,4479,61.037,80.895
621,4543,60.039,78.637
621,4593,57.851,68.58
621,4633,58.265,67.827
621,4716,60.386,68.153
621,4718,63.69,64.877
621,4809,60.075,78.519
621,4872,60.056,62.169
621,4894,61.845,71.626
621,4941,62.24,72.644
622,92,54.798,76.885
622,399,59.514,66.243
622,564,61.252,74.785
622,705,56.205,71.972
622,785,60.63,69.57
622,929,57.568,70.677
622,1027,60.771,69.492
622,1122,61.659,67.222
622,1232,61.275,79.413
622,1610,60.947,72.653
622,1693,61.735,73.415
622,1826,60.751,67.811
622,2182,58.894,67.014
622,2271,56.073,71.64
622,2416,62.001,73.024
622,2528,59.659,66.368
622,2801,61.786,75.377
622,2932,59.718,67.275
622,3059,63.549,71.559
622,3114,60.987,72.706
622,3411,61.104,76.683
622,3425,61.052,73.361
622,3502,60.622,67.811
622,3506,60.959,73.608
622,3599,61.011,73.285
622,3831,59.306,67.065
622,3995,60.247,68.384
622,4088,62.103,72.876
622,4165,54.648,77.427
622,4167,61.002,75.452
622,4479,61.037,80.895
622,4480,55.11,77.998
622,4543,60.039,78.637
622,4593,57.851,68.58
622,4633,58.265,67.827
622,4716,60.386,68.153
622,4755,54.469,75.698
622,4809,60.075,78.519
622,4894,61.845,71.626
622,4941,62.24,72.644
623,92,54.798,76.885
623,407,55.509,79.966
623,564,61.252,74.785
623,705,56.205,71.972
623,778,54.973,78.565
623,875,54.601,77.78
623,929,57.568,70.677
623,1232,61.275,79.413
623,1346,53.281,77.924
623,1610,60.947,72.653
623,1693,61.735,73.415
623,1851,53.26,77.46
623,2179,54.537,78.398
623,2271,56.073,71.64
623,2285,53.586,77.549
623,2320,52.865,78.61
623,2416,62.001,73.024
623,2801,61.786,75.377
623,3114,60.987,72.706
623,3411,61.104,76.683
623,3425,61.052,73.361
623,3506,60.959,73.608
623,3599,61.011,73.285
623,4088,62.103,72.876
623,4100,53.531,78.5
623,4165,54.648,77.427
623,4167,61.002,75.452
623,4171,53.523,77.353
623,4213,53.513,77.125
623,4479,61.037,80.895
623,4480,55.11,77.998
623,4543,60.039,78.637
623,4593,57.851,68.58
623,4633,58.265,67.827
623,4742,53.044,79.131
623,4755,54.469,75.698
623,4809,60.075,78.519
623,4894,61.845,71.626
623,4941,62.24,72.644
623,4943,54.576,78.799
624,92,54.798,76.885
624,169,54.843,83.001
624,251,52.998,79.535
624,407,55.509,79.966
624,705,56.205,71.972
624,778,54.973,78.565
624,875,54.601,77.78
624,929,57.568,70.677
624,1070,52.698,79.79
624,1232,61.275,79.413
624,1346,53.281,77.924
624,1398,52.5,81.295
624,1851,53.26,77.46
624,2179,54.537,78.398
624,2271,56.073,71.64
624,2285,53.586,77.549
624,2320,52.865,78.61
624,2512,52.382,81.517
624,3411,61.104,76.683
624,3649,51.754,80.836
624,4071,51.677,80.765
624,4100,53.531,78.5
624,4165,54.648,77.427
624,4167,61.002,75.452
624,4171,53.523,77.353
624,4213,53.513,77.125
624,4479,61.037,80.895
624,4480,55.11,77.998
624,4543,60.039,78.637
624,4742,53.044,79.131
624,4755,54.469,75.698
624,4809,60.075,78.519
624,4827,53.055,80.868
624,4943,54.576,78.799
625,92,54.798,76.885
625,169,54.843,83.001
625,251,52.998,79.535
625,407,55.509,79.966
625,705,56.205,71.972
625,778,54.973,78.565
625,875,54.601,77.78
625,993,50.4,81.07
625,1070,52.698,79.79
625,1346,53.281,77.924
625,1398,52.5,81.295
625,1851,53.26,77.46
625,2179,54.537,78.398
625,2271,56.073,71.64
625,2285,53.586,77.549
625,2320,52.865,78.61
625,2512,52.382,81.517
625,2794,55.544,89.631
625,3169,52.315,77.773
625,3523,54.66,90.119
625,3649,51.754,80.836
625,3961,51.101,81.821
625,4071,51.677,80.765
625,4100,53.531,78.5
625,4165,54.648,77.427
625,4171,53.523,77.353
625,4213,53.513,77.125
625,4479,61.037,80.895
625,4480,55.11,77.998
625,4543,60.039,78.637
625,4738,54.51,90.194
625,4742,53.044,79.131
625,4755,54.469,75.698
625,4809,60.075,78.519
625,4827,53.055,80.868
625,4943,54.576,78.799
626,41,49.656,83.348
626,92,54.798,76.885
626,169,54.843,83.001
626,251,52.998,79.535
626,407,55.509,79.966
626,628,52.826,91.367
626,778,54.973,78.565
626,816,51.788,87.253
626,875,54.601,77.78
626,993,50.4,81.07
626,1070,52.698,79.79
626,1346,53.281,77.924
626,1398,52.5,81.295
626,1851,53.26,77.46
626,2179,54.537,78.398
626,2285,53.586,77.549
626,2320,52.865,78.61
626,2512,52.382,81.517
626,2794,55.544,89.631
626,3169,52.315,77.773
626,3523,54.66,90.119
626,3649,51.754,80.836
626,3961,51.101,81.821
626,4071,51.677,80.765
626,4100,53.531,78.5
626,4165,54.648,77.427
626,4171,53.523,77.353
626,4213,53.513,77.125
626,4480,55.11,77.998
626,4738,54.51,90.194
626,4742,53.044,79.131
626,4755,54.469,75.698
626,4827,53.055,80.868
626,4850,48.387,83.787
626,4943,54.576,78.799
627,41,49.656,83.348
627,169,54.843,83.001
627,251,52.998,79.535
627,382,48.698,85.535
627,407,55.509,79.966
627,628,52.826,91.367
627,727,50.148,91.023
627,778,54.973,78.565
627,816,51.788,87.253
627,875,54.601,77.78
627,993,50.4,81.07
627,1070,52.698,79.79
627,1346,53.281,77.924
627,1398,52.5,81.295
627,1851,53.26,77.46
627,2179,54.537,78.398
627,2285,53.586,77.549
627,2320,52.865,78.61
627,2512,52.382,81.517
627,2625,50.377,89.74
627,2794,55.544,89.631
627,3169,52.315,77.773
627,3265,48.6,88.425
627,3523,54.66,90.119
627,3649,51.754,80.836
627,3944,48.712,87.021
627,3961,51.101,81.821
627,4071,51.677,80.765
627,4100,53.531,78.5
627,4171,53.523,77.353
627,4213,53.513,77.125
627,4738,54.51,90.194
627,4742,53.044,79.131
627,4827,53.055,80.868
627,4850,48.387,83.787
627,4943,54.576,78.799
628,41,49.656,83.348
628,48,50.277,92.71
628,114,49.115,93.402
628,147,48.322,92.53
628,169,54.843,83.001
628,201,47.277,87.285
628,251,52.998,79.535
628,382,48.698,85.535
628,621,49.415,90.647
628,628,52.826,91.367
628,727,50.148,91.023
628,816,51.788,87.253
628,993,50.4,81.07
628,1057,46.997,87.366
628,1070,52.698,79.79
628,1357,48.925,93.356
628,1398,52.5,81.295
628,2141,48.594,89.944
628,2308,49.098,91.927
628,2309,48.396,88.867
628,2367,50.052,95.065
628,2512,52.382,81.517
628,2625,50.377,89.74
628,2632,48.563,88.709
628,2794,55.544,89.631
628,3169,52.315,77.773
628,3265,48.6,88.425
628,3523,54.66,90.119
628,3649,51.754,80.836
628,3944,48.712,87.021
628,3961,51.101,81.821
628,4071,51.677,80.765
628,4738,54.51,90.194
628,4742,53.044,79.131
628,4827,53.055,80.868
628,4850,48.387,83.787
629,41,49.656,83.348
629,48,50.277,92.71
629,114,49.115,93.402
629,147,48.322,92.53
629,201,47.277,87.285
629,296,48.213,93.409
629,382,48.698,85.535
629,467,47.972,93.264
629,621,49.415,90.647
629,628,52.826,91.367
629,727,50.148,91.023
629,816,51.788,87.253
629,852,48.815,97.285
629,993,50.4,81.07
629,1057,46.997,87.366
629,1357,48.925,93.356
629,1928,48.348,96.115
629,2141,48.594,89.944
629,2150,49.173,96.64
629,2308,49.098,91.927
629,2309,48.396,88.867
629,2367,50.052,95.065
629,2546,48.448,95.115
629,2625,50.377,89.74
629,2632,48.563,88.709
629,2794,55.544,89.631
629,3265,48.6,88.425
629,3523,54.66,90.119
629,3944,48.712,87.021
629,3961,51.101,81.821
629,4738,54.51,90.194
629,4770,48.314,92.756
629,4850,48.387,83.787
630,41,49.656,83.348
630,48,50.277,92.71
630,114,49.115,93.402
630,147,48.322,92.53
630,201,47.277,87.285
630,296,48.213,93.409
630,382,48.698,85.535
630,467,47.972,93.264
630,621,49.415,90.647
630,628,52.826,91.367
630,727,50.148,91.023
630,816,51.788,87.253
630,1057,46.997,87.366
630,1357,48.925,93.356
630,1928,48.348,96.115
630,2141,48.594,89.944
630,2150,49.173,96.64
630,2308,49.098,91.927
630,2309,48.396,88.867
630,2367,50.052,95.065
630,2546,48.448,95.115
630,2625,50.377,89.74
630,2632,48.563,88.709
630,3265,48.6,88.425
630,3944,48.712,87.021
630,4770,48.314,92.756
630,4850,48.387,83.787
631,48,50.277,92.71
631,114,49.115,93.402
631,147,48.322,92.53
631,201,47.277,87.285
631,296,48.213,93.409
631,382,48.698,85.535
631,467,47.972,93.264
631,621,49.415,90.647
631,639,45.59,99.14
631,727,50.148,91.023
631,1057,46.997,87.366
631,1357,48.925,93.356
631,1928,48.348,96.115
631,2141,48.594,89.944
631,2150,49.173,96.64
631,2308,49.098,91.927
631,2309,48.396,88.867
631,2367,50.052,95.065
631,2546,48.448,95.115
631,2625,50.377,89.74
631,2632,48.563,88.709
631,3265,48.6,88.425
631,3944,48.712,87.021
631,4770,48.314,92.756
631,4850,48.387,83.787
632,48,50.277,92.71
632,114,49.115,93.402
632,147,48.322,92.53
632,201,47.277,87.285
632,296,48.213,93.409
632,467,47.972,93.264
632,621,49.415,90.647
632,639,45.59,99.14
632,668,45.81,85.969
632,1057,46.997,87.366
632,1357,48.925,93.356
632,1928,48.348,96.115
632,2141,48.594,89.944
632,2150,49.173,96.64
632,2308,49.098,91.927
632,2309,48.396,88.867
632,2367,50.052,95.065
632,2546,48.448,95.115
632,2632,48.563,88.709
632,3265,48.6,88.425
632,4770,48.314,92.756
633,147,48.322,92.53
633,296,48.213,93.409
633,467,47.972,93.264
633,639,45.59,99.14
633,1357,48.925,93.356
633,1666,38.86,93.873
633,1928,48.348,96.115
633,2150,49.173,96.64
633,2546,48.448,95.115
633,4068,42.298,101.252
633,4770,48.314,92.756
634,286,38.302,97.556
634,542,37.019,95.165
634,639,45.59,99.14
634,872,37.49,93.952
634,1666,38.86,93.873
634,1722,37.0,94.295
634,2698,37.477,95.519
634,3604,36.784,95.294
634,3661,37.022,94.584
634,4068,42.298,101.252
634,4997,37.823,95.269
635,286,38.302,97.556
635,542,37.019,95.165
635,639,45.59,99.14
635,872,37.49,93.952
635,1218,37.131,96.923
635,1490,36.706,99.09
635,1666,38.86,93.873
635,1706,36.927,98.252
635,1722,37.0,94.295
635,2046,36.86,95.915
635,2698,37.477,95.519
635,3120,37.252,96.854
635,3604,36.784,95.294
635,3639,36.872,98.402
635,3661,37.022,94.584
635,4068,42.298,101.252
635,4997,37.823,95.269
636,40,36.923,100.198
636,272,35.106,97.785
636,286,38.302,97.556
636,324,34.811,97.313
636,542,37.019,95.165
636,619,36.121,100.917
636,765,35.35,98.379
636,872,37.49,93.952
636,1218,37.131,96.923
636,1490,36.706,99.09
636,1666,38.86,93.873
636,1706,36.927,98.252
636,1722,37.0,94.295
636,2046,36.86,95.915
636,2580,37.706,93.394
636,2698,37.477,95.519
636,3120,37.252,96.854
636,3566,35.258,99.165
636,3572,37.007,100.533
636,3604,36.784,95.294
636,3639,36.872,98.402
636,3661,37.022,94.584
636,4068,42.298,101.252
636,4997,37.823,95.269
637,40,36.923,100.198
637,272,35.106,97.785
637,286,38.302,97.556
637,324,34.811,97.313
637,542,37.019,95.165
637,619,36.121,100.917
637,765,35.35,98.379
637,872,37.49,93.952
637,1218,37.131,96.923
637,1490,36.706,99.09
637,1498,35.932,103.345
637,1666,38.86,93.873
637,1706,36.927,98.252
637,1722,37.0,94.295
637,2046,36.86,95.915
637,2580,37.706,93.394
637,2698,37.477,95.519
637,3120,37.252,96.854
637,3566,35.258,99.165
637,3572,37.007,100.533
637,3604,36.784,95.294
637,3639,36.872,98.402
637,3661,37.022,94.584
637,4068,42.298,101.252
637,4997,37.823,95.269
638,40,36.923,100.198
638,272,35.106,97.785
638,286,38.302,97.556
638,324,34.811,97.313
638,542,37.019,95.165
638,619,36.121,100.917
638,765,35.35,98.379
638,872,37.49,93.952
638,1218,37.131,96.923
638,1490,36.706,99.09
638,1498,35.932,103.345
638,1706,36.927,98.252
638,1722,37.0,94.295
638,2046,36.86,95.915
638,2550,33.527,102.856
638,2580,37.706,93.394
638,2698,37.477,95.519
638,3120,37.252,96.854
638,3566,35.258,99.165
638,3572,37.007,100.533
638,3604,36.784,95.294
638,3639,36.872,98.402
638,3661,37.022,94.584
638,4997,37.823,95.269
639,40,36.923,100.198
639,272,35.106,97.785
639,286,38.302,97.556
639,324,34.811,97.313
639,542,37.019,95.165
639,619,36.121,100.917
639,765,35.35,98.379
639,1218,37.131,96.923
639,1490,36.706,99.09
639,1498,35.932,103.345
639,1706,36.927,98.252
639,2046,36.86,95.915
639,2504,32.52,105.61
639,2550,33.527,102.856
639,3120,37.252,96.854
639,3566,35.258,99.165
639,3572,37.007,100.533
639,3604,36.784,95.294
639,3639,36.872,98.402
639,3661,37.022,94.584
639,4131,31.529,105.741
640,40,36.923,100.198
640,272,35.106,97.785
640,324,34.811,97.313
640,619,36.121,100.917
640,765,35.35,98.379
640,1490,36.706,99.09
640,1498,35.932,103.345
640,2504,32.52,105.61
640,2550,33.527,102.856
640,3393,27.69,100.834
640,3566,35.258,99.165
640,3572,37.007,100.533
640,4131,31.529,105.741
640,4749,30.322,104.271
641,1498,35.932,103.345
641,2231,26.548,100.665
641,2504,32.52,105.61
641,2534,26.82,101.784
641,2550,33.527,102.856
641,3393,27.69,100.834
641,4131,31.529,105.741
641,4749,30.322,104.271
642,590,24.783,102.604
642,822,24.52,102.935
642,2231,26.548,100.665
642,2504,32.52,105.61
642,2534,26.82,101.784
642,2550,33.527,102.856
642,3393,27.69,100.834
642,3883,26.526,106.426
642,4131,31.529,105.741
642,4674,24.148,102.74
642,4749,30.322,104.271
642,4939,24.365,102.801
643,590,24.783,102.604
643,822,24.52,102.935
643,1738,24.942,105.104
643,2231,26.548,100.665
643,2504,32.52,105.61
643,2534,26.82,101.784
643,3393,27.69,100.834
643,3883,26.526,106.426
643,4131,31.529,105.741
643,4674,24.148,102.74
643,4749,30.322,104.271
643,4939,24.365,102.801
644,590,24.783,102.604
644,822,24.52,102.935
644,1053,21.747,105.022
644,1738,24.942,105.104
644,1985,24.044,107.511
644,2231,26.548,100.665
644,2534,26.82,101.784
644,3393,27.69,100.834
644,3883,26.526,106.426
644,4131,31.529,105.741
644,4674,24.148,102.74
644,4749,30.322,104.271
644,4939,24.365,102.801
645,590,24.783,102.604
645,822,24.52,102.935
645,1053,21.747,105.022
645,1738,24.942,105.104
645,1860,20.81,105.318
645,1985,24.044,107.511
645,2231,26.548,100.665
645,2490,22.647,109.242
645,2534,26.82,101.784
645,3280,21.725,110.299
645,3393,27.69,100.834
645,3883,26.526,106.426
645,4674,24.148,102.74
645,4939,24.365,102.801
645,4988,22.135,108.003
646,590,24.783,102.604
646,733,25.641,100.217
646,822,24.52,102.935
646,1053,21.747,105.022
646,1738,24.942,105.104
646,1860,20.81,105.318
646,1985,24.044,107.511
646,2490,22.647,109.242
646,2898,19.331,109.677
646,3280,21.725,110.299
646,3883,26.526,106.426
646,4674,24.148,102.74
646,4939,24.365,102.801
646,4988,22.135,108.003
647,822,24.52,102.935
647,1053,21.747,105.022
647,1738,24.942,105.104
647,1860,20.81,105.318
647,1985,24.044,107.511
647,2490,22.647,109.242
647,2898,19.331,109.677
647,3280,21.725,110.299
647,4078,18.869,110.489
647,4674,24.148,102.74
647,4798,19.018,108.982
647,4939,24.365,102.801
647,4988,22.135,108.003
648,1053,21.747,105.022
648,1860,20.81,105.318
648,1939,15.28,105.468
648,1985,24.044,107.511
648,2490,22.647,109.242
648,2898,19.331,109.677
648,3280,21.725,110.299
648,4078,18.869,110.489
648,4798,19.018,108.982
648,4988,22.135,108.003
649,755,15.205,105.431
649,1053,21.747,105.022
649,1860,20.81,105.318
649,1939,15.28,105.468
649,2490,22.647,109.242
649,2898,19.331,109.677
649,3280,21.725,110.299
649,3721,14.231,107.832
649,4078,18.869,110.489
649,4798,19.018,108.982
649,4988,22.135,108.003
650,755,15.205,105.431
650,1939,15.28,105.468
650,2898,19.331,109.677
650,3280,21.725,110.299
650,3721,14.231,107.832
650,4078,18.869,110.489
650,4798,19.018,108.982
651,755,15.205,105.431
651,1939,15.28,105.468
651,2275,17.149,104.263
651,2898,19.331,109.677
651,3721,14.231,107.832
651,4078,18.869,110.489
651,4798,19.018,108.982
652,642,11.106,107.036
652,755,15.205,105.431
652,1939,15.28,105.468
652,3721,14.231,107.832
653,642,11.106,107.036
653,3721,14.231,107.832
654,642,11.106,107.036
655,642,11.106,107.036
656,2424,1.149,111.878
657,1188,0.81,112.048
657,1437,0.911,112.137
657,1820,0.827,111.972
657,2424,1.149,111.878
658,1188,0.81,112.048
658,1372,-0.417,116.275
658,1437,0.911,112.137
658,1640,-0.246,116.534
658,1820,0.827,111.972
658,1915,-0.281,116.407
