inc [deg],num sats,num planes,num planes [norm],ta phasing param,ta phasing angle [deg],time index,time [s],num components,n components [norm],lcc,lcc [norm]
98.0,8,5,0.625,1,45.0,811,696.7226086544757,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,812,697.5816994173049,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,813,698.4407901801342,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,814,699.2998809429633,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,815,700.1589717057925,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,816,701.0180624686217,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,817,701.877153231451,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,818,702.7362439942801,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,819,703.5953347571093,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,820,704.4544255199385,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,821,705.3135162827676,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,822,706.1726070455969,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,823,707.0316978084261,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,824,707.8907885712553,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,825,708.7498793340844,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,826,709.6089700969136,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,827,710.4680608597429,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,828,711.327151622572,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,829,712.1862423854012,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,830,713.0453331482304,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,831,713.9044239110597,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,832,714.7635146738888,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,833,715.622605436718,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,834,716.4816961995472,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,835,717.3407869623763,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,836,718.1998777252056,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,837,719.0589684880348,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,838,719.918059250864,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,839,720.7771500136931,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,840,721.6362407765223,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,841,722.4953315393516,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,842,723.3544223021808,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,843,724.2135130650099,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,844,725.0726038278391,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,845,725.9316945906684,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,846,726.7907853534975,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,847,727.6498761163267,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,848,728.5089668791559,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,849,729.368057641985,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,850,730.2271484048143,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,851,731.0862391676435,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,852,731.9453299304727,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,853,732.8044206933018,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,854,733.663511456131,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,855,734.5226022189603,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,856,735.3816929817895,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,857,736.2407837446186,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,858,737.0998745074478,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,859,737.9589652702771,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,860,738.8180560331062,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,861,739.6771467959354,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,862,740.5362375587646,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,863,741.3953283215938,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,864,742.254419084423,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,865,743.1135098472522,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,866,743.9726006100814,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,867,744.8316913729105,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,868,745.6907821357397,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,869,746.549872898569,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,870,747.4089636613982,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,871,748.2680544242273,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,872,749.1271451870565,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,873,749.9862359498858,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,874,750.845326712715,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,875,751.7044174755441,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,876,752.5635082383733,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,877,753.4225990012025,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,878,754.2816897640317,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,879,755.1407805268609,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,880,755.9998712896901,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,881,756.8589620525192,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,882,757.7180528153484,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,883,758.5771435781777,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,884,759.4362343410069,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,885,760.295325103836,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,886,761.1544158666652,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,887,762.0135066294945,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,888,762.8725973923237,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,889,763.7316881551528,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,890,764.590778917982,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,891,765.4498696808112,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,892,766.3089604436404,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,893,767.1680512064696,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,894,768.0271419692988,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,895,768.886232732128,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,896,769.7453234949571,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,897,770.6044142577864,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,898,771.4635050206156,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,899,772.3225957834447,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,900,773.1816865462739,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,901,774.0407773091032,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,902,774.8998680719324,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,903,775.7589588347615,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,904,776.6180495975907,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,905,777.4771403604199,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,906,778.3362311232491,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,907,779.1953218860783,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,908,780.0544126489075,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,909,780.9135034117367,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,910,781.7725941745659,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,911,782.6316849373951,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,912,783.4907757002243,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,913,784.3498664630534,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,914,785.2089572258826,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,915,786.0680479887119,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,916,786.9271387515411,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,917,787.7862295143702,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,918,788.6453202771994,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,919,789.5044110400286,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,920,790.3635018028579,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,921,791.222592565687,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,922,792.0816833285162,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,923,792.9407740913454,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,924,793.7998648541746,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,925,794.6589556170038,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,926,795.518046379833,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,927,796.3771371426621,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,928,797.2362279054913,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,929,798.0953186683206,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,930,798.9544094311498,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,931,799.8135001939789,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,932,800.6725909568081,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,933,801.5316817196373,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,934,802.3907724824666,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,935,803.2498632452957,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,936,804.1089540081249,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,937,804.9680447709541,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,938,805.8271355337833,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,939,806.6862262966125,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,940,807.5453170594417,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,941,808.4044078222709,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,942,809.2634985851,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,943,810.1225893479293,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,944,810.9816801107585,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,945,811.8407708735876,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,946,812.6998616364168,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,947,813.558952399246,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,948,814.4180431620753,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,949,815.2771339249044,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,950,816.1362246877336,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,951,816.9953154505628,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,952,817.854406213392,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,953,818.7134969762212,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,954,819.5725877390504,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,955,820.4316785018796,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,956,821.2907692647087,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,957,822.149860027538,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,958,823.0089507903672,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,959,823.8680415531963,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,960,824.7271323160255,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,961,825.5862230788547,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,962,826.445313841684,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,963,827.3044046045131,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,964,828.1634953673423,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,965,829.0225861301715,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,966,829.8816768930008,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,967,830.7407676558299,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,968,831.5998584186591,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,969,832.4589491814883,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,970,833.3180399443174,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,971,834.1771307071467,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,972,835.0362214699759,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,973,835.895312232805,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,974,836.7544029956342,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,975,837.6134937584634,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,976,838.4725845212927,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,977,839.3316752841218,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,978,840.190766046951,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,979,841.0498568097802,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,980,841.9089475726095,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,981,842.7680383354386,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,982,843.6271290982678,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,983,844.486219861097,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,984,845.3453106239261,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,985,846.2044013867554,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,986,847.0634921495846,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,987,847.9225829124138,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,988,848.7816736752429,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,989,849.6407644380721,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,990,850.4998552009014,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,991,851.3589459637305,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,992,852.2180367265597,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,993,853.0771274893889,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,994,853.9362182522182,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,995,854.7953090150473,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,996,855.6543997778765,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,997,856.5134905407057,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,998,857.3725813035348,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,999,858.2316720663641,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1000,859.0907628291933,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1001,859.9498535920225,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1002,860.8089443548516,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1003,861.6680351176808,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1004,862.5271258805101,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1005,863.3862166433393,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1006,864.2453074061684,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1007,865.1043981689976,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1008,865.9634889318269,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1009,866.822579694656,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1010,867.6816704574852,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1011,868.5407612203144,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1012,869.3998519831435,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1013,870.2589427459728,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1014,871.118033508802,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1015,871.9771242716312,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1016,872.8362150344603,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1017,873.6953057972895,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1018,874.5543965601188,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1019,875.413487322948,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1020,876.2725780857771,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1021,877.1316688486063,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1022,877.9907596114356,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1023,878.8498503742647,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1024,879.7089411370939,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1025,880.5680318999231,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1026,881.4271226627523,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1027,882.2862134255815,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1028,883.1453041884107,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1029,884.0043949512399,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1030,884.863485714069,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1031,885.7225764768983,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1032,886.5816672397275,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1033,887.4407580025567,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1034,888.2998487653858,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1035,889.158939528215,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1036,890.0180302910443,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1037,890.8771210538735,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1038,891.7362118167026,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1039,892.5953025795318,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1040,893.454393342361,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1041,894.3134841051902,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1042,895.1725748680194,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1043,896.0316656308486,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1044,896.8907563936777,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1045,897.749847156507,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1046,898.6089379193362,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1047,899.4680286821654,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1048,900.3271194449945,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1049,901.1862102078237,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1050,902.045300970653,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1051,902.9043917334822,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1052,903.7634824963113,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1053,904.6225732591405,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1054,905.4816640219697,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1055,906.340754784799,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1056,907.1998455476281,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1057,908.0589363104573,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1058,908.9180270732865,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1059,909.7771178361157,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1060,910.6362085989449,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1061,911.4952993617741,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1062,912.3543901246032,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1063,913.2134808874324,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1064,914.0725716502617,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1065,914.9316624130909,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1066,915.79075317592,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1067,916.6498439387492,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1068,917.5089347015784,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1069,918.3680254644077,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1070,919.2271162272368,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1071,920.086206990066,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1072,920.9452977528952,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1073,921.8043885157244,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1074,922.6634792785536,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1075,923.5225700413828,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1076,924.381660804212,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1077,925.2407515670411,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1078,926.0998423298704,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1079,926.9589330926996,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1080,927.8180238555287,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1081,928.6771146183579,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1082,929.5362053811871,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1083,930.3952961440164,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1084,931.2543869068455,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1085,932.1134776696747,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1086,932.9725684325039,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1087,933.8316591953331,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1088,934.6907499581623,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1089,935.5498407209915,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1090,936.4089314838207,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1091,937.2680222466498,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1092,938.1271130094791,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1093,938.9862037723083,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1094,939.8452945351374,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1095,940.7043852979666,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1096,941.5634760607958,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1097,942.4225668236251,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1098,943.2816575864542,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1099,944.1407483492834,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1100,944.9998391121126,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1101,945.8589298749419,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1102,946.718020637771,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1103,947.5771114006002,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1104,948.4362021634294,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1105,949.2952929262585,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1106,950.1543836890878,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1107,951.013474451917,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1108,951.8725652147461,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1109,952.7316559775753,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1110,953.5907467404045,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1111,954.4498375032338,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1112,955.3089282660629,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1113,956.1680190288921,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1114,957.0271097917213,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1115,957.8862005545506,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1116,958.7452913173797,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1117,959.6043820802089,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1118,960.4634728430381,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1119,961.3225636058672,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1120,962.1816543686965,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1121,963.0407451315257,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1122,963.8998358943549,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1123,964.758926657184,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1124,965.6180174200132,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1125,966.4771081828425,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1126,967.3361989456716,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1127,968.1952897085008,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1128,969.05438047133,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1129,969.9134712341593,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1130,970.7725619969884,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1131,971.6316527598176,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1132,972.4907435226468,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1133,973.3498342854759,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1134,974.2089250483052,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1135,975.0680158111344,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1136,975.9271065739636,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1137,976.7861973367927,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1138,977.6452880996219,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1139,978.5043788624512,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1140,979.3634696252803,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1141,980.2225603881095,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1142,981.0816511509387,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1143,981.940741913768,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1144,982.7998326765971,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1145,983.6589234394263,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1146,984.5180142022555,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1147,985.3771049650846,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1148,986.2361957279139,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1149,987.0952864907431,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1150,987.9543772535723,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1151,988.8134680164014,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1152,989.6725587792307,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1153,990.5316495420599,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1154,991.390740304889,3,0.375,4,0.5
98.0,8,5,0.625,1,45.0,1155,992.2498310677182,3,0.375,4,0.5
