inc [deg],num sats,num planes,num planes [norm],ta phasing param,ta phasing angle [deg],time index,time [s],num components,n components [norm],lcc,lcc [norm]
98.0,8,7,0.875,1,45.0,806,692.4271548403295,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,807,693.2862456031587,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,808,694.1453363659879,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,809,695.004427128817,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,810,695.8635178916463,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,811,696.7226086544755,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,812,697.5816994173047,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,813,698.4407901801338,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,814,699.299880942963,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,815,700.1589717057923,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,816,701.0180624686215,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,817,701.8771532314506,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,818,702.7362439942798,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,819,703.5953347571091,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,820,704.4544255199382,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,821,705.3135162827674,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,822,706.1726070455966,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,823,707.0316978084257,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,824,707.890788571255,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,825,708.7498793340842,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,826,709.6089700969134,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,827,710.4680608597425,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,828,711.3271516225717,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,829,712.186242385401,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,830,713.0453331482302,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,831,713.9044239110593,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,832,714.7635146738885,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,833,715.6226054367178,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,834,716.481696199547,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,835,717.3407869623761,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,836,718.1998777252053,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,837,719.0589684880345,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,838,719.9180592508637,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,839,720.7771500136929,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,840,721.6362407765221,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,841,722.4953315393512,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,842,723.3544223021804,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,843,724.2135130650097,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,844,725.0726038278389,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,845,725.931694590668,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,846,726.7907853534972,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,847,727.6498761163264,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,848,728.5089668791557,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,849,729.3680576419848,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,850,730.227148404814,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,851,731.0862391676432,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,852,731.9453299304724,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,853,732.8044206933016,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,854,733.6635114561308,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,855,734.52260221896,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,856,735.3816929817891,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,857,736.2407837446184,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,858,737.0998745074476,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,859,737.9589652702767,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,860,738.8180560331059,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,861,739.6771467959351,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,862,740.5362375587644,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,863,741.3953283215935,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,864,742.2544190844227,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,865,743.1135098472519,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,866,743.9726006100811,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,867,744.8316913729103,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,868,745.6907821357395,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,869,746.5498728985687,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,870,747.4089636613978,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,871,748.2680544242271,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,872,749.1271451870563,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,873,749.9862359498854,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,874,750.8453267127146,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,875,751.7044174755438,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,876,752.5635082383731,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,877,753.4225990012022,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,878,754.2816897640314,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,879,755.1407805268606,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,880,755.9998712896897,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,881,756.858962052519,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,882,757.7180528153482,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,883,758.5771435781774,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,884,759.4362343410065,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,885,760.2953251038358,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,886,761.154415866665,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,887,762.0135066294941,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,888,762.8725973923233,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,889,763.7316881551525,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,890,764.5907789179818,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,891,765.4498696808109,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,892,766.3089604436401,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,893,767.1680512064693,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,894,768.0271419692984,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,895,768.8862327321277,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,896,769.7453234949569,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,897,770.6044142577861,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,898,771.4635050206152,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,899,772.3225957834445,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,900,773.1816865462737,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,901,774.0407773091029,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,902,774.899868071932,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,903,775.7589588347612,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,904,776.6180495975905,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,905,777.4771403604196,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,906,778.3362311232488,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,907,779.195321886078,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,908,780.0544126489071,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,909,780.9135034117364,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,910,781.7725941745656,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,911,782.6316849373948,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,912,783.4907757002239,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,913,784.3498664630531,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,914,785.2089572258824,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,915,786.0680479887116,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,916,786.9271387515407,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,917,787.7862295143699,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,918,788.6453202771992,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,919,789.5044110400283,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,920,790.3635018028575,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,921,791.2225925656867,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,922,792.0816833285159,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,923,792.9407740913451,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,924,793.7998648541743,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,925,794.6589556170035,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,926,795.5180463798326,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,927,796.3771371426618,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,928,797.2362279054911,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,929,798.0953186683203,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,930,798.9544094311494,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,931,799.8135001939786,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,932,800.6725909568079,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,933,801.531681719637,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,934,802.3907724824662,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,935,803.2498632452954,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,936,804.1089540081246,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,937,804.9680447709538,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,938,805.827135533783,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,939,806.6862262966122,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,940,807.5453170594413,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,941,808.4044078222705,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,942,809.2634985850998,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,943,810.122589347929,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,944,810.9816801107581,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,945,811.8407708735873,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,946,812.6998616364165,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,947,813.5589523992458,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,948,814.4180431620749,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,949,815.2771339249041,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,950,816.1362246877333,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,951,816.9953154505625,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,952,817.8544062133917,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,953,818.7134969762209,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,954,819.57258773905,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,955,820.4316785018792,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,956,821.2907692647085,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,957,822.1498600275377,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,958,823.0089507903668,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,959,823.868041553196,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,960,824.7271323160252,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,961,825.5862230788545,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,962,826.4453138416836,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,963,827.3044046045128,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,964,828.163495367342,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,965,829.0225861301711,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,966,829.8816768930004,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,967,830.7407676558296,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,968,831.5998584186588,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,969,832.4589491814879,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,970,833.3180399443172,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,971,834.1771307071464,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,972,835.0362214699755,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,973,835.8953122328047,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,974,836.7544029956339,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,975,837.6134937584632,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,976,838.4725845212923,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,977,839.3316752841215,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,978,840.1907660469507,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,979,841.0498568097798,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,980,841.9089475726091,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,981,842.7680383354383,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,982,843.6271290982675,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,983,844.4862198610966,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,984,845.3453106239259,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,985,846.2044013867551,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,986,847.0634921495842,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,987,847.9225829124134,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,988,848.7816736752426,2,0.25,5,0.625
98.0,8,7,0.875,1,45.0,989,849.6407644380719,2,0.25,5,0.625
98.0,8,7,0.875,1,45.0,990,850.499855200901,2,0.25,5,0.625
98.0,8,7,0.875,1,45.0,991,851.3589459637302,2,0.25,5,0.625
98.0,8,7,0.875,1,45.0,992,852.2180367265594,2,0.25,5,0.625
98.0,8,7,0.875,1,45.0,993,853.0771274893885,2,0.25,5,0.625
98.0,8,7,0.875,1,45.0,994,853.9362182522178,2,0.25,5,0.625
98.0,8,7,0.875,1,45.0,995,854.795309015047,2,0.25,5,0.625
98.0,8,7,0.875,1,45.0,996,855.6543997778762,2,0.25,5,0.625
98.0,8,7,0.875,1,45.0,997,856.5134905407053,2,0.25,5,0.625
98.0,8,7,0.875,1,45.0,998,857.3725813035345,2,0.25,5,0.625
98.0,8,7,0.875,1,45.0,999,858.2316720663638,2,0.25,5,0.625
98.0,8,7,0.875,1,45.0,1000,859.090762829193,2,0.25,5,0.625
98.0,8,7,0.875,1,45.0,1001,859.9498535920221,2,0.25,5,0.625
98.0,8,7,0.875,1,45.0,1002,860.8089443548513,2,0.25,5,0.625
98.0,8,7,0.875,1,45.0,1003,861.6680351176806,2,0.25,5,0.625
98.0,8,7,0.875,1,45.0,1004,862.5271258805097,2,0.25,5,0.625
98.0,8,7,0.875,1,45.0,1005,863.3862166433389,2,0.25,5,0.625
98.0,8,7,0.875,1,45.0,1006,864.2453074061681,2,0.25,5,0.625
98.0,8,7,0.875,1,45.0,1007,865.1043981689972,2,0.25,5,0.625
98.0,8,7,0.875,1,45.0,1008,865.9634889318265,2,0.25,5,0.625
98.0,8,7,0.875,1,45.0,1009,866.8225796946557,2,0.25,5,0.625
98.0,8,7,0.875,1,45.0,1010,867.6816704574849,2,0.25,5,0.625
98.0,8,7,0.875,1,45.0,1011,868.540761220314,2,0.25,5,0.625
98.0,8,7,0.875,1,45.0,1012,869.3998519831432,2,0.25,5,0.625
98.0,8,7,0.875,1,45.0,1013,870.2589427459725,2,0.25,5,0.625
98.0,8,7,0.875,1,45.0,1014,871.1180335088017,2,0.25,5,0.625
98.0,8,7,0.875,1,45.0,1015,871.9771242716308,2,0.25,5,0.625
98.0,8,7,0.875,1,45.0,1016,872.83621503446,2,0.25,5,0.625
98.0,8,7,0.875,1,45.0,1017,873.6953057972893,2,0.25,5,0.625
98.0,8,7,0.875,1,45.0,1018,874.5543965601184,2,0.25,5,0.625
98.0,8,7,0.875,1,45.0,1019,875.4134873229476,2,0.25,5,0.625
98.0,8,7,0.875,1,45.0,1020,876.2725780857768,2,0.25,5,0.625
98.0,8,7,0.875,1,45.0,1021,877.131668848606,2,0.25,5,0.625
98.0,8,7,0.875,1,45.0,1022,877.9907596114352,2,0.25,5,0.625
98.0,8,7,0.875,1,45.0,1023,878.8498503742644,2,0.25,5,0.625
98.0,8,7,0.875,1,45.0,1024,879.7089411370936,2,0.25,5,0.625
98.0,8,7,0.875,1,45.0,1025,880.5680318999227,2,0.25,5,0.625
98.0,8,7,0.875,1,45.0,1026,881.4271226627519,2,0.25,5,0.625
98.0,8,7,0.875,1,45.0,1027,882.2862134255812,2,0.25,5,0.625
98.0,8,7,0.875,1,45.0,1028,883.1453041884104,2,0.25,5,0.625
98.0,8,7,0.875,1,45.0,1029,884.0043949512395,2,0.25,5,0.625
98.0,8,7,0.875,1,45.0,1030,884.8634857140687,2,0.25,5,0.625
98.0,8,7,0.875,1,45.0,1031,885.7225764768979,2,0.25,5,0.625
98.0,8,7,0.875,1,45.0,1032,886.5816672397272,2,0.25,5,0.625
98.0,8,7,0.875,1,45.0,1033,887.4407580025563,2,0.25,5,0.625
98.0,8,7,0.875,1,45.0,1034,888.2998487653855,2,0.25,5,0.625
98.0,8,7,0.875,1,45.0,1035,889.1589395282147,2,0.25,5,0.625
98.0,8,7,0.875,1,45.0,1036,890.0180302910439,2,0.25,5,0.625
98.0,8,7,0.875,1,45.0,1037,890.8771210538731,2,0.25,5,0.625
98.0,8,7,0.875,1,45.0,1038,891.7362118167023,2,0.25,5,0.625
98.0,8,7,0.875,1,45.0,1039,892.5953025795314,2,0.25,5,0.625
98.0,8,7,0.875,1,45.0,1040,893.4543933423606,2,0.25,5,0.625
98.0,8,7,0.875,1,45.0,1041,894.3134841051899,2,0.25,5,0.625
98.0,8,7,0.875,1,45.0,1042,895.1725748680191,2,0.25,5,0.625
98.0,8,7,0.875,1,45.0,1043,896.0316656308482,2,0.25,5,0.625
98.0,8,7,0.875,1,45.0,1044,896.8907563936774,2,0.25,5,0.625
98.0,8,7,0.875,1,45.0,1045,897.7498471565066,2,0.25,5,0.625
98.0,8,7,0.875,1,45.0,1046,898.6089379193359,2,0.25,5,0.625
98.0,8,7,0.875,1,45.0,1047,899.468028682165,2,0.25,5,0.625
98.0,8,7,0.875,1,45.0,1048,900.3271194449942,2,0.25,5,0.625
98.0,8,7,0.875,1,45.0,1049,901.1862102078234,2,0.25,5,0.625
98.0,8,7,0.875,1,45.0,1050,902.0453009706526,2,0.25,5,0.625
98.0,8,7,0.875,1,45.0,1051,902.9043917334818,2,0.25,5,0.625
98.0,8,7,0.875,1,45.0,1052,903.763482496311,2,0.25,5,0.625
98.0,8,7,0.875,1,45.0,1053,904.6225732591402,2,0.25,5,0.625
98.0,8,7,0.875,1,45.0,1054,905.4816640219693,2,0.25,5,0.625
98.0,8,7,0.875,1,45.0,1055,906.3407547847986,2,0.25,5,0.625
98.0,8,7,0.875,1,45.0,1056,907.1998455476278,2,0.25,5,0.625
98.0,8,7,0.875,1,45.0,1057,908.0589363104569,2,0.25,5,0.625
98.0,8,7,0.875,1,45.0,1058,908.9180270732861,2,0.25,5,0.625
98.0,8,7,0.875,1,45.0,1059,909.7771178361153,2,0.25,5,0.625
98.0,8,7,0.875,1,45.0,1060,910.6362085989446,2,0.25,5,0.625
98.0,8,7,0.875,1,45.0,1061,911.4952993617737,2,0.25,5,0.625
98.0,8,7,0.875,1,45.0,1062,912.3543901246029,2,0.25,5,0.625
98.0,8,7,0.875,1,45.0,1063,913.2134808874321,2,0.25,5,0.625
98.0,8,7,0.875,1,45.0,1064,914.0725716502612,2,0.25,5,0.625
98.0,8,7,0.875,1,45.0,1065,914.9316624130905,2,0.25,5,0.625
98.0,8,7,0.875,1,45.0,1066,915.7907531759197,2,0.25,5,0.625
98.0,8,7,0.875,1,45.0,1067,916.6498439387489,2,0.25,5,0.625
98.0,8,7,0.875,1,45.0,1068,917.508934701578,2,0.25,5,0.625
98.0,8,7,0.875,1,45.0,1069,918.3680254644073,2,0.25,5,0.625
98.0,8,7,0.875,1,45.0,1070,919.2271162272365,2,0.25,5,0.625
98.0,8,7,0.875,1,45.0,1071,920.0862069900656,2,0.25,5,0.625
98.0,8,7,0.875,1,45.0,1072,920.9452977528948,2,0.25,5,0.625
98.0,8,7,0.875,1,45.0,1073,921.804388515724,2,0.25,5,0.625
98.0,8,7,0.875,1,45.0,1074,922.6634792785533,2,0.25,5,0.625
98.0,8,7,0.875,1,45.0,1075,923.5225700413824,2,0.25,5,0.625
98.0,8,7,0.875,1,45.0,1076,924.3816608042116,2,0.25,5,0.625
98.0,8,7,0.875,1,45.0,1077,925.2407515670408,2,0.25,5,0.625
98.0,8,7,0.875,1,45.0,1078,926.09984232987,2,0.25,5,0.625
98.0,8,7,0.875,1,45.0,1079,926.9589330926992,2,0.25,5,0.625
98.0,8,7,0.875,1,45.0,1080,927.8180238555284,2,0.25,5,0.625
98.0,8,7,0.875,1,45.0,1081,928.6771146183576,2,0.25,5,0.625
98.0,8,7,0.875,1,45.0,1082,929.5362053811867,2,0.25,5,0.625
98.0,8,7,0.875,1,45.0,1083,930.395296144016,2,0.25,5,0.625
98.0,8,7,0.875,1,45.0,1084,931.2543869068452,2,0.25,5,0.625
98.0,8,7,0.875,1,45.0,1085,932.1134776696744,2,0.25,5,0.625
98.0,8,7,0.875,1,45.0,1086,932.9725684325035,2,0.25,5,0.625
98.0,8,7,0.875,1,45.0,1087,933.8316591953327,2,0.25,5,0.625
98.0,8,7,0.875,1,45.0,1088,934.690749958162,2,0.25,5,0.625
98.0,8,7,0.875,1,45.0,1089,935.5498407209911,2,0.25,5,0.625
98.0,8,7,0.875,1,45.0,1090,936.4089314838203,2,0.25,5,0.625
98.0,8,7,0.875,1,45.0,1091,937.2680222466495,2,0.25,5,0.625
98.0,8,7,0.875,1,45.0,1092,938.1271130094786,2,0.25,5,0.625
98.0,8,7,0.875,1,45.0,1093,938.9862037723079,2,0.25,5,0.625
98.0,8,7,0.875,1,45.0,1094,939.8452945351371,2,0.25,5,0.625
98.0,8,7,0.875,1,45.0,1095,940.7043852979663,2,0.25,5,0.625
98.0,8,7,0.875,1,45.0,1096,941.5634760607954,2,0.25,5,0.625
98.0,8,7,0.875,1,45.0,1097,942.4225668236246,2,0.25,5,0.625
98.0,8,7,0.875,1,45.0,1098,943.2816575864539,2,0.25,5,0.625
98.0,8,7,0.875,1,45.0,1099,944.1407483492831,2,0.25,5,0.625
98.0,8,7,0.875,1,45.0,1100,944.9998391121122,2,0.25,5,0.625
98.0,8,7,0.875,1,45.0,1101,945.8589298749414,2,0.25,5,0.625
98.0,8,7,0.875,1,45.0,1102,946.7180206377707,2,0.25,5,0.625
98.0,8,7,0.875,1,45.0,1103,947.5771114005998,2,0.25,5,0.625
98.0,8,7,0.875,1,45.0,1104,948.436202163429,2,0.25,5,0.625
98.0,8,7,0.875,1,45.0,1105,949.2952929262582,2,0.25,5,0.625
98.0,8,7,0.875,1,45.0,1106,950.1543836890874,2,0.25,5,0.625
98.0,8,7,0.875,1,45.0,1107,951.0134744519166,2,0.25,5,0.625
98.0,8,7,0.875,1,45.0,1108,951.8725652147458,2,0.25,5,0.625
98.0,8,7,0.875,1,45.0,1109,952.731655977575,2,0.25,5,0.625
98.0,8,7,0.875,1,45.0,1110,953.5907467404041,2,0.25,5,0.625
98.0,8,7,0.875,1,45.0,1111,954.4498375032333,2,0.25,5,0.625
98.0,8,7,0.875,1,45.0,1112,955.3089282660626,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,1113,956.1680190288918,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,1114,957.0271097917209,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,1115,957.8862005545501,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,1116,958.7452913173793,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,1117,959.6043820802086,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,1118,960.4634728430377,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,1119,961.3225636058669,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,1120,962.1816543686961,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,1121,963.0407451315253,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,1122,963.8998358943545,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,1123,964.7589266571837,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,1124,965.6180174200128,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,1125,966.477108182842,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,1126,967.3361989456713,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,1127,968.1952897085005,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,1128,969.0543804713296,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,1129,969.9134712341588,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,1130,970.772561996988,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,1131,971.6316527598173,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,1132,972.4907435226464,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,1133,973.3498342854756,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,1134,974.2089250483048,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,1135,975.068015811134,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,1136,975.9271065739632,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,1137,976.7861973367924,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,1138,977.6452880996216,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,1139,978.5043788624507,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,1140,979.36346962528,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,1141,980.2225603881092,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,1142,981.0816511509383,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,1143,981.9407419137675,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,1144,982.7998326765967,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,1145,983.658923439426,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,1146,984.5180142022551,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,1147,985.3771049650843,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,1148,986.2361957279135,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,1149,987.0952864907426,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,1150,987.9543772535719,4,0.5,3,0.375
