gp_index,lat [deg],lon [deg],start time [s],duration [s],severity,measurements
3654,39.6,14.400000000000006,59263.33614499021,10800.0,41.15064232303428,"[sar,visual]"
5050,90.0,0.0,66785.05137842201,10800.0,16.94389058630954,"[visual,thermal]"
1513,-36.0,-133.2,24866.023652762135,10800.0,9.78127361808172,"[visual,sar]"
1837,-25.200000000000003,-46.79999999999998,37793.89290974061,10800.0,67.9043498893406,"[sar,visual]"
2177,-14.399999999999991,97.2,6839.045440289667,10800.0,90.69021898550922,"[thermal,visual]"
2273,-10.799999999999995,82.80000000000001,38368.020182731685,10800.0,71.54585882622159,"[thermal,sar]"
1210,-46.8,-144.0,12966.014179343949,10800.0,70.33252932457388,"[thermal,visual]"
4312,64.80000000000001,-136.8,56132.954064742546,10800.0,8.556824935182982,"[sar,thermal]"
1585,-36.0,126.0,15551.426033637003,10800.0,19.63674504121974,"[thermal,sar]"
2606,3.6000000000000085,-158.4,58914.10433220068,10800.0,89.09362177620376,"[visual,sar]"
1581,-36.0,111.60000000000002,44698.12930914321,10800.0,60.4613014139976,"[visual,sar]"
4321,64.80000000000001,-104.4,81679.22801066378,10800.0,54.34251752021972,"[sar,visual]"
3593,36.0,154.8,81092.30757692915,10800.0,60.93504728127854,"[visual,thermal]"
2406,-3.5999999999999943,-158.4,83925.02879682239,10800.0,63.825376787495,"[sar,visual]"
4741,79.20000000000002,-32.400000000000006,11151.38237063763,10800.0,30.398837522494524,"[thermal,sar]"
1296,-46.8,165.60000000000002,77496.0536977466,10800.0,86.01490369061725,"[thermal,visual]"
1734,-28.8,-57.6,50764.399862971186,10800.0,97.37749945788181,"[visual,thermal]"
3331,28.8,-68.39999999999999,45887.564576049364,10800.0,99.8197627708105,"[sar,thermal]"
1713,-28.8,-133.2,74083.91621405585,10800.0,48.9365816143009,"[sar,visual]"
1678,-32.4,100.8,79565.67096350636,10800.0,55.77193461199413,"[sar,thermal]"
1596,-36.0,165.60000000000002,66813.30573534116,10800.0,27.355212564542963,"[sar,visual]"
760,-64.8,36.0,27862.751474375775,10800.0,65.68026435712969,"[visual,sar]"
460,-75.6,36.0,20927.010100720963,10800.0,64.89415750442782,"[thermal,visual]"
1159,-50.4,32.400000000000006,64637.63000400093,10800.0,72.16595022585756,"[visual,thermal]"
3289,25.200000000000003,140.40000000000003,38156.90668712062,10800.0,96.11415668254502,"[visual,thermal]"
1828,-25.200000000000003,-79.2,58381.69857072511,10800.0,52.146743771685486,"[sar,thermal]"
3820,46.80000000000001,-108.0,82289.94768924334,10800.0,26.768418013794115,"[thermal,sar]"
4926,86.4,-86.39999999999999,60685.537514578915,10800.0,55.4595846463472,"[visual,thermal]"
608,-68.4,-151.2,2802.0443976056176,10800.0,73.65602406202144,"[visual,sar]"
1095,-54.0,162.0,61548.460185816206,10800.0,25.42205571685521,"[visual,sar]"
2092,-18.0,151.2,10525.513764733169,10800.0,44.503331833448826,"[sar,visual]"
2357,-7.200000000000003,25.200000000000017,49568.88102069904,10800.0,46.618839435460835,"[thermal,visual]"
3647,39.6,-10.799999999999985,53295.05671887142,10800.0,80.22468606146536,"[visual,thermal]"
840,-61.2,-36.0,74917.0831724796,10800.0,98.83786344001358,"[visual,thermal]"
883,-61.2,118.8,59268.454159672925,10800.0,41.52699962466491,"[visual,thermal]"
1474,-39.6,86.40000000000003,11002.827095886563,10800.0,88.03366407920312,"[visual,thermal]"
3556,36.0,21.599999999999994,38682.43129048583,10800.0,27.00363421385228,"[thermal,visual]"
3443,32.400000000000006,-25.19999999999999,39906.6207662419,10800.0,49.70859297175234,"[sar,thermal]"
4573,72.0,82.80000000000001,4346.217180377914,10800.0,47.72543330346305,"[visual,sar]"
5095,90.0,162.0,81513.31313706742,10800.0,66.82867050382816,"[visual,thermal]"
3037,18.0,-46.79999999999998,49833.38818748064,10800.0,63.54059381255729,"[thermal,sar]"
2562,0.0,43.20000000000002,38105.01876356504,10800.0,26.09756910426033,"[sar,thermal]"
1691,-32.4,147.60000000000002,68069.88667876495,10800.0,27.230838532067825,"[thermal,sar]"
5095,90.0,162.0,59160.849324270006,10800.0,66.33209835802128,"[sar,visual]"
126,-86.4,-86.39999999999999,56827.67993261461,10800.0,10.38016188752141,"[sar,visual]"
3076,18.0,93.60000000000002,66212.12653086158,10800.0,36.66466307676295,"[sar,visual]"
4501,72.0,-176.4,13657.808014978396,10800.0,11.119417230263618,"[thermal,visual]"
1183,-50.4,118.8,84404.39191321682,10800.0,41.112248036879386,"[sar,visual]"
1986,-21.599999999999994,129.60000000000002,61258.85642027109,10800.0,63.43297880220913,"[sar,thermal]"
2428,-3.5999999999999943,-79.2,76260.03274625992,10800.0,92.77287625316657,"[sar,visual]"
3434,32.400000000000006,-57.6,64475.93764020102,10800.0,70.31925543432675,"[thermal,visual]"
5061,90.0,39.6,25013.023118633846,10800.0,35.108467057833714,"[thermal,sar]"
1360,-43.2,36.0,60262.85779323051,10800.0,62.00016586959464,"[thermal,visual]"
4186,57.6,129.60000000000002,33670.45688011218,10800.0,5.921728640821556,"[thermal,sar]"
3204,25.200000000000003,-165.6,86.58511822619452,10800.0,71.82201902868543,"[thermal,sar]"
2150,-14.399999999999991,0.0,37902.00286393732,10800.0,15.25997836496642,"[thermal,sar]"
2891,10.799999999999995,147.60000000000002,76735.77671575436,10800.0,44.69532910206667,"[visual,sar]"
1238,-46.8,-43.19999999999999,52834.58409133223,10800.0,60.87175574057947,"[visual,sar]"
4856,82.80000000000001,21.599999999999994,48781.41170691551,10800.0,8.016763556624396,"[thermal,sar]"
1510,-36.0,-144.0,34727.5253373506,10800.0,65.7489924955411,"[visual,thermal]"
4193,57.6,154.8,50121.41101885554,10800.0,74.90040276882807,"[thermal,sar]"
1212,-46.8,-136.8,53924.86099063933,10800.0,15.664609579278077,"[visual,thermal]"
2432,-3.5999999999999943,-64.8,41000.98968393557,10800.0,44.41299006670374,"[thermal,sar]"
2800,10.799999999999995,-180.0,73395.47978583844,10800.0,25.48655819744412,"[sar,thermal]"
2618,3.6000000000000085,-115.2,34296.11520477684,10800.0,27.885847969485987,"[sar,thermal]"
360,-79.2,36.0,123.73313419603633,10800.0,72.77622071124117,"[sar,visual]"
1086,-54.0,129.60000000000002,83227.55150881337,10800.0,79.71733570209459,"[sar,visual]"
5002,90.0,-172.8,23919.43138088509,10800.0,25.704977377377446,"[visual,thermal]"
1733,-28.8,-61.2,44764.34487728312,10800.0,46.97103643357779,"[thermal,sar]"
113,-86.4,-133.2,81935.719374011,10800.0,54.33396378990112,"[thermal,sar]"
2371,-7.200000000000003,75.6,71563.03621713782,10800.0,26.975835905034774,"[visual,thermal]"
125,-86.4,-90.0,25695.80404642993,10800.0,63.607879995425954,"[thermal,sar]"
1272,-46.8,79.19999999999999,33538.466769359475,10800.0,53.51330957323264,"[thermal,sar]"
4287,61.20000000000002,133.2,35545.22845825776,10800.0,26.790046152790747,"[visual,sar]"
3245,25.200000000000003,-18.0,46437.89253686392,10800.0,13.618232075870528,"[thermal,sar]"
3201,25.200000000000003,-176.4,51327.83134580558,10800.0,47.349723392968215,"[visual,sar]"
1132,-50.4,-64.8,58541.990295406045,10800.0,90.76343933391458,"[thermal,sar]"
946,-57.6,-14.400000000000006,35479.81094403838,10800.0,60.352594277290514,"[thermal,visual]"
2264,-10.799999999999995,50.400000000000006,75391.73676813,10800.0,88.48277930839593,"[thermal,visual]"
4496,68.4,165.60000000000002,56433.40185104845,10800.0,56.920396820456965,"[thermal,visual]"
3331,28.8,-68.39999999999999,80577.22475179571,10800.0,98.33381199746614,"[sar,thermal]"
534,-72.0,-57.6,78181.20171189109,10800.0,72.88545493940394,"[visual,thermal]"
303,-79.2,-169.2,32618.437594176445,10800.0,57.864010884270115,"[sar,visual]"
2355,-7.200000000000003,18.0,66506.07640627753,10800.0,44.997856074303336,"[visual,thermal]"
4125,57.6,-90.0,46889.5590339196,10800.0,70.90427887001475,"[thermal,visual]"
1543,-36.0,-25.19999999999999,72436.04384828628,10800.0,15.733631587068974,"[visual,thermal]"
5040,90.0,-36.0,3637.1299987395805,10800.0,83.6668998718839,"[thermal,sar]"
4906,86.4,-158.4,30795.005592742564,10800.0,33.361329719382105,"[sar,visual]"
4677,75.6,97.2,14261.037917366359,10800.0,41.488476069504024,"[sar,thermal]"
1717,-28.8,-118.8,65366.14183242962,10800.0,26.729195629326398,"[thermal,visual]"
3058,18.0,28.80000000000001,80318.73716525664,10800.0,98.3637299188467,"[thermal,sar]"
108,-86.4,-151.2,80786.33573542122,10800.0,35.79279764279335,"[visual,thermal]"
4619,75.6,-111.6,44926.55802722548,10800.0,29.79117311010433,"[sar,thermal]"
1827,-25.200000000000003,-82.8,62970.67878973764,10800.0,83.24027885884199,"[thermal,visual]"
4299,61.20000000000002,176.40000000000003,71506.96778706227,10800.0,29.716324036459586,"[thermal,visual]"
3615,39.6,-126.0,52680.87862674968,10800.0,99.45675394315033,"[sar,thermal]"
327,-79.2,-82.8,61060.55492967059,10800.0,35.3432612557218,"[visual,sar]"
1035,-54.0,-54.0,78150.00766747525,10800.0,99.97586650678082,"[thermal,visual]"
3337,28.8,-46.79999999999998,54974.56279527588,10800.0,9.158336702375113,"[visual,sar]"
1724,-28.8,-93.6,31195.28964339284,10800.0,89.3871863165973,"[visual,sar]"
3511,36.0,-140.4,2222.5260918836207,10800.0,99.35687375510592,"[thermal,visual]"
1846,-25.200000000000003,-14.400000000000006,43102.654055396364,10800.0,2.691764573794575,"[sar,thermal]"
2865,10.799999999999995,54.0,35280.701113608295,10800.0,15.525098175211106,"[sar,thermal]"
4098,54.0,172.8,29447.487933634657,10800.0,4.547230246101364,"[visual,thermal]"
2852,10.799999999999995,7.200000000000017,30535.142784732037,10800.0,22.241159665839795,"[sar,visual]"
3093,18.0,154.8,5925.86408241643,10800.0,14.198468458066781,"[visual,sar]"
789,-64.8,140.40000000000003,40095.452692689796,10800.0,66.43362529144584,"[thermal,sar]"
2883,10.799999999999995,118.8,73525.32728970649,10800.0,98.68515553455339,"[sar,visual]"
3810,46.80000000000001,-144.0,38483.429838365955,10800.0,6.331654501142636,"[visual,thermal]"
5083,90.0,118.8,53273.74489412109,10800.0,3.0687599386047593,"[thermal,sar]"
1004,-54.0,-165.6,45713.92401726269,10800.0,17.795964530708353,"[visual,thermal]"
518,-72.0,-115.2,28244.091478148697,10800.0,82.96041708121619,"[visual,sar]"
4523,72.0,-97.2,25219.3821225491,10800.0,74.36217550188718,"[thermal,visual]"
1601,-32.4,-176.4,70248.1653256609,10800.0,9.88940054962143,"[visual,sar]"
1936,-21.599999999999994,-50.400000000000006,78583.13783848715,10800.0,19.787118922775736,"[sar,thermal]"
878,-61.2,100.8,30374.6039396599,10800.0,32.78146277862592,"[thermal,visual]"
4754,79.20000000000002,14.400000000000006,30533.170143220377,10800.0,70.53337892719777,"[thermal,visual]"
3412,32.400000000000006,-136.8,51061.18745409369,10800.0,19.99985378491218,"[sar,visual]"
3760,43.20000000000002,36.0,45957.7856930669,10800.0,21.116291040710934,"[visual,thermal]"
4472,68.4,79.19999999999999,45247.646807898265,10800.0,41.21791218965873,"[thermal,visual]"
4786,79.20000000000002,129.60000000000002,85594.91282042148,10800.0,28.86340845602445,"[visual,thermal]"
2266,-10.799999999999995,57.6,45551.05478606456,10800.0,29.15890226344079,"[thermal,visual]"
3105,21.60000000000001,-162.0,81579.07019844385,10800.0,36.299843678269575,"[visual,sar]"
2870,10.799999999999995,72.0,73342.2274553982,10800.0,99.77013338395999,"[thermal,visual]"
3119,21.60000000000001,-111.6,86107.18352460425,10800.0,26.229254897904642,"[thermal,sar]"
4702,79.20000000000002,-172.8,79430.08367513737,10800.0,47.917547686575226,"[visual,thermal]"
2662,3.6000000000000085,43.20000000000002,48011.95930720129,10800.0,47.83506032534582,"[thermal,visual]"
457,-75.6,25.200000000000017,7109.618909321675,10800.0,58.346253722066976,"[sar,thermal]"
4734,79.20000000000002,-57.6,53386.29961704208,10800.0,54.34065015684034,"[thermal,sar]"
2615,3.6000000000000085,-126.0,67632.21928639272,10800.0,20.977343482450493,"[visual,sar]"
4563,72.0,46.80000000000001,51303.32379615923,10800.0,36.23126038645196,"[visual,thermal]"
284,-82.8,122.40000000000003,47558.77527937674,10800.0,51.35324612119202,"[visual,thermal]"
1963,-21.599999999999994,46.80000000000001,2293.0122461908168,10800.0,48.52085917074545,"[sar,thermal]"
1574,-36.0,86.40000000000003,46798.45479439661,10800.0,35.59648585753591,"[visual,thermal]"
4709,79.20000000000002,-147.6,63960.80136843873,10800.0,36.97805542398258,"[thermal,sar]"
5045,90.0,-18.0,1803.5205123786297,10800.0,94.48066675915219,"[visual,sar]"
964,-57.6,50.400000000000006,14794.174102595716,10800.0,46.96850639876122,"[visual,thermal]"
2717,7.200000000000003,-118.8,36956.51873222678,10800.0,98.48632611723677,"[visual,sar]"
4678,75.6,100.8,55343.79777411517,10800.0,12.825843842106277,"[thermal,visual]"
2298,-10.799999999999995,172.8,15882.694638283861,10800.0,47.5292302274839,"[sar,visual]"
551,-72.0,3.5999999999999943,61194.593309888594,10800.0,71.59941743033463,"[thermal,sar]"
4482,68.4,115.2,36546.55329202685,10800.0,84.06109995302987,"[visual,sar]"
4362,64.80000000000001,43.20000000000002,46141.9226120559,10800.0,89.08782378402378,"[sar,thermal]"
1087,-54.0,133.2,40684.067118064915,10800.0,74.43087161102737,"[thermal,visual]"
85,-90.0,126.0,23133.04239889313,10800.0,18.171702604776364,"[sar,visual]"
2707,7.200000000000003,-154.8,33173.13385565358,10800.0,35.08971908819536,"[visual,sar]"
364,-79.2,50.400000000000006,8723.877297725034,10800.0,96.69551392941176,"[thermal,sar]"
4817,82.80000000000001,-118.8,77334.64489939278,10800.0,5.901530524044474,"[thermal,visual]"
736,-64.8,-50.400000000000006,57891.99663518446,10800.0,64.87579798303102,"[thermal,visual]"
406,-75.6,-158.4,66523.41629529146,10800.0,91.20477192239052,"[sar,visual]"
1248,-46.8,-7.199999999999989,83976.47593002052,10800.0,82.1820172837006,"[visual,sar]"
497,-75.6,169.2,17995.91209719915,10800.0,55.21669940836295,"[sar,thermal]"
3161,21.60000000000001,39.6,65876.78141897966,10800.0,29.615746550074164,"[thermal,sar]"
4731,79.20000000000002,-68.39999999999999,55086.16346987363,10800.0,11.479466982565633,"[sar,thermal]"
2102,-14.399999999999991,-172.8,22363.1468265418,10800.0,59.492082101854315,"[visual,thermal]"
4452,68.4,7.200000000000017,51759.27223008182,10800.0,57.64576764097649,"[visual,thermal]"
2939,14.400000000000006,-39.6,50935.06042677504,10800.0,37.09597428309318,"[thermal,visual]"
1104,-50.4,-165.6,12841.910116004934,10800.0,90.79865029813843,"[visual,thermal]"
214,-82.8,-129.6,19081.120747906938,10800.0,45.24929059789008,"[sar,thermal]"
4736,79.20000000000002,-50.400000000000006,46215.7544994923,10800.0,9.738829470351728,"[thermal,sar]"
2685,3.6000000000000085,126.0,4541.516826581509,10800.0,6.648179729746606,"[sar,thermal]"
2236,-10.799999999999995,-50.400000000000006,31113.92259924661,10800.0,8.157187529031805,"[sar,thermal]"
311,-79.2,-140.4,68248.32416503105,10800.0,39.758759589804136,"[visual,thermal]"
63,-90.0,46.80000000000001,54239.7819139419,10800.0,52.16513254660181,"[sar,visual]"
122,-86.4,-100.8,50640.96056256017,10800.0,40.32359146659839,"[visual,thermal]"
2711,7.200000000000003,-140.4,11372.746518479365,10800.0,62.16610604395017,"[thermal,sar]"
3322,28.8,-100.8,52611.0461246635,10800.0,25.784027233998952,"[sar,thermal]"
130,-86.4,-72.0,84800.85154735253,10800.0,9.806495768325728,"[visual,thermal]"
3586,36.0,129.60000000000002,72449.7375816044,10800.0,23.881731913292302,"[sar,visual]"
4392,64.80000000000001,151.2,41134.19290552772,10800.0,80.62335153824269,"[sar,thermal]"
691,-68.4,147.60000000000002,17051.852085273487,10800.0,22.741799596926494,"[thermal,sar]"
4246,61.20000000000002,-14.400000000000006,43509.29715232514,10800.0,49.983308371616175,"[sar,visual]"
1820,-25.200000000000003,-108.0,75071.99869720817,10800.0,72.14508411668675,"[sar,visual]"
67,-90.0,61.20000000000002,29822.54142588838,10800.0,38.13566676718029,"[thermal,sar]"
3967,50.400000000000006,61.20000000000002,48452.42228692894,10800.0,17.954348234021143,"[visual,sar]"
4350,64.80000000000001,0.0,21239.99496539313,10800.0,93.33305723347745,"[thermal,sar]"
1926,-21.599999999999994,-86.39999999999999,52911.89683762461,10800.0,15.042853935051903,"[sar,visual]"
904,-57.6,-165.6,47477.56624513953,10800.0,44.35607359604505,"[visual,sar]"
2094,-18.0,158.40000000000003,20227.2543114577,10800.0,43.71149197169569,"[visual,sar]"
2748,7.200000000000003,-7.199999999999989,43504.850741050715,10800.0,74.73864364095854,"[thermal,sar]"
1640,-32.4,-36.0,46179.6663228085,10800.0,58.029211911682744,"[sar,visual]"
125,-86.4,-90.0,56209.492636891024,10800.0,71.12772424966727,"[sar,thermal]"
1071,-54.0,75.6,47666.328505568206,10800.0,21.952122115585304,"[visual,sar]"
641,-68.4,-32.400000000000006,58410.05619080158,10800.0,44.10017360709935,"[thermal,visual]"
2267,-10.799999999999995,61.20000000000002,54544.919683572596,10800.0,1.1051905192573153,"[visual,thermal]"
2534,0.0,-57.6,77047.44014792448,10800.0,73.90739501365469,"[visual,sar]"
2083,-18.0,118.8,37756.988644928075,10800.0,26.99658888458706,"[thermal,visual]"
3066,18.0,57.6,36795.603783138184,10800.0,1.343389427473607,"[visual,sar]"
2905,14.400000000000006,-162.0,24694.594351245436,10800.0,43.6442012684989,"[sar,thermal]"
4810,82.80000000000001,-144.0,9427.050345103593,10800.0,50.20487066179145,"[visual,thermal]"
3788,43.20000000000002,136.8,31660.039379491896,10800.0,17.247170524580426,"[sar,thermal]"
2514,0.0,-129.6,68156.63783119741,10800.0,28.98786153129397,"[sar,visual]"
3515,36.0,-126.0,85293.22772174083,10800.0,52.76297132851283,"[thermal,sar]"
2151,-14.399999999999991,3.5999999999999943,44132.21045995464,10800.0,25.058916625492966,"[sar,visual]"
1861,-25.200000000000003,39.6,36587.8003229684,10800.0,77.8018965122156,"[thermal,visual]"
694,-68.4,158.40000000000003,38352.17646075316,10800.0,81.99743230707122,"[sar,visual]"
2883,10.799999999999995,118.8,55967.67189998015,10800.0,43.33086270950363,"[sar,thermal]"
4733,79.20000000000002,-61.2,63993.82308736325,10800.0,16.59911736516577,"[visual,thermal]"
732,-64.8,-64.8,41303.05025922355,10800.0,26.946752313895082,"[sar,visual]"
4748,79.20000000000002,-7.199999999999989,53000.36414358543,10800.0,41.56865836172723,"[visual,sar]"
4164,57.6,50.400000000000006,27486.25182072558,10800.0,83.41107027310348,"[thermal,visual]"
296,-82.8,165.60000000000002,9325.827658804947,10800.0,34.070238406503215,"[sar,visual]"
139,-86.4,-39.6,40442.70043560437,10800.0,96.96110271948469,"[sar,visual]"
1245,-46.8,-18.0,64251.59100612788,10800.0,43.51822902224692,"[thermal,sar]"
4144,57.6,-21.599999999999994,23748.16561916317,10800.0,71.41414698684827,"[sar,visual]"
2820,10.799999999999995,-108.0,70668.36531744768,10800.0,72.72314077851107,"[sar,visual]"
323,-79.2,-97.2,85500.616716048,10800.0,70.81938499738854,"[visual,thermal]"
2505,0.0,-162.0,13935.184430274838,10800.0,60.9845861214345,"[thermal,sar]"
1644,-32.4,-21.599999999999994,17367.934058103117,10800.0,41.97767539022802,"[sar,visual]"
2605,3.6000000000000085,-162.0,23268.98236177454,10800.0,54.40987980918629,"[thermal,sar]"
1097,-54.0,169.2,8799.620526532479,10800.0,31.149347677972507,"[thermal,sar]"
1271,-46.8,75.6,69803.49062475929,10800.0,96.12456537008724,"[thermal,visual]"
4099,54.0,176.40000000000003,81779.95647566776,10800.0,47.072725381530574,"[visual,thermal]"
2361,-7.200000000000003,39.6,64906.76647331029,10800.0,75.64691723345356,"[sar,thermal]"
1255,-46.8,18.0,1732.4141717882726,10800.0,34.757719366930154,"[visual,sar]"
644,-68.4,-21.599999999999994,25327.61120720417,10800.0,17.468150758324185,"[thermal,sar]"
4040,54.0,-36.0,13433.646197355723,10800.0,41.18224222401673,"[thermal,sar]"
4751,79.20000000000002,3.5999999999999943,85933.24248516062,10800.0,61.194765029060285,"[thermal,sar]"
3938,50.400000000000006,-43.19999999999999,12657.755874633882,10800.0,41.44926082998772,"[visual,thermal]"
2747,7.200000000000003,-10.799999999999985,34243.13101352422,10800.0,52.89578349866917,"[visual,sar]"
790,-64.8,144.0,79221.98997871982,10800.0,38.06878247976729,"[thermal,visual]"
3933,50.400000000000006,-61.2,17219.09181652114,10800.0,95.67233277445915,"[visual,sar]"
1904,-21.599999999999994,-165.6,16922.853846282418,10800.0,62.97422202720453,"[thermal,sar]"
2526,0.0,-86.39999999999999,56306.89489618333,10800.0,73.65830974461701,"[visual,thermal]"
535,-72.0,-54.0,80253.77390931391,10800.0,51.56464279315413,"[thermal,sar]"
1553,-36.0,10.800000000000011,19725.223950224106,10800.0,64.80177556586409,"[thermal,sar]"
3253,25.200000000000003,10.800000000000011,35533.68886523355,10800.0,62.190257019400974,"[thermal,visual]"
5002,90.0,-172.8,78811.53189766468,10800.0,58.975813797368694,"[thermal,visual]"
627,-68.4,-82.8,50382.279082892615,10800.0,81.90856711449445,"[thermal,sar]"
1442,-39.6,-28.799999999999983,27119.62079034921,10800.0,36.1650705288343,"[sar,visual]"
4396,64.80000000000001,165.60000000000002,81910.31617417083,10800.0,72.78025259847173,"[sar,visual]"
391,-79.2,147.60000000000002,19653.999976935345,10800.0,81.76514705152086,"[visual,thermal]"
4292,61.20000000000002,151.2,13189.9834408067,10800.0,98.84718711294755,"[thermal,sar]"
4397,64.80000000000001,169.2,48363.13922576515,10800.0,79.44287023637577,"[visual,sar]"
2586,0.0,129.60000000000002,85759.13437832487,10800.0,85.23526995684539,"[thermal,visual]"
1204,-46.8,-165.6,510.40563005523404,10800.0,17.248865691464545,"[sar,thermal]"
1293,-46.8,154.8,80188.03742103244,10800.0,76.11385575375867,"[thermal,sar]"
4240,61.20000000000002,-36.0,21690.2246072068,10800.0,41.85014083703569,"[sar,thermal]"
661,-68.4,39.6,39129.33854453051,10800.0,56.879704837215215,"[thermal,sar]"
4075,54.0,90.0,37282.1128464263,10800.0,46.3720258262447,"[sar,thermal]"
1162,-50.4,43.20000000000002,52471.3143033618,10800.0,27.488607531695653,"[visual,thermal]"
1905,-21.599999999999994,-162.0,68574.04140889573,10800.0,91.72017689773728,"[thermal,visual]"
2028,-18.0,-79.2,62070.554924243486,10800.0,80.90699605774513,"[sar,thermal]"
1522,-36.0,-100.8,26469.85119679891,10800.0,16.902274105728864,"[visual,sar]"
290,-82.8,144.0,45679.69255083417,10800.0,52.020138109981154,"[visual,thermal]"
3913,50.400000000000006,-133.2,40615.44716132767,10800.0,64.9779514010357,"[sar,thermal]"
87,-90.0,133.2,37962.34244645301,10800.0,46.107915581638196,"[visual,thermal]"
1375,-43.2,90.0,24588.895506250195,10800.0,80.32703597415096,"[sar,thermal]"
4038,54.0,-43.19999999999999,61905.03648053197,10800.0,46.13642660379965,"[visual,thermal]"
2380,-7.200000000000003,108.0,54683.680457570474,10800.0,74.36887211690713,"[sar,visual]"
1862,-25.200000000000003,43.20000000000002,85438.70285523958,10800.0,57.80237715909402,"[sar,thermal]"
428,-75.6,-79.2,6563.7634989784265,10800.0,75.83409466195172,"[thermal,visual]"
3410,32.400000000000006,-144.0,79688.17263485643,10800.0,56.66264313849819,"[visual,sar]"
835,-61.2,-54.0,51195.32498389042,10800.0,21.298627875600438,"[visual,sar]"
4238,61.20000000000002,-43.19999999999999,68832.20024869102,10800.0,10.867689691307625,"[visual,thermal]"
495,-75.6,162.0,27162.52570013155,10800.0,19.976459291926453,"[thermal,sar]"
2133,-14.399999999999991,-61.2,44601.09149049628,10800.0,35.45144521195215,"[visual,thermal]"
2887,10.799999999999995,133.2,73119.72334405791,10800.0,44.86927272050539,"[thermal,sar]"
843,-61.2,-25.19999999999999,83372.37572271896,10800.0,13.173096571893417,"[thermal,visual]"
28,-90.0,-79.2,2863.4181891829976,10800.0,91.27546855394621,"[sar,visual]"
150,-86.4,0.0,75623.83242398537,10800.0,38.77951187851315,"[thermal,sar]"
3315,28.8,-126.0,29299.553054655556,10800.0,67.26061852358978,"[sar,visual]"
2776,7.200000000000003,93.60000000000002,78100.6317899068,10800.0,9.045599593310772,"[sar,thermal]"
4520,72.0,-108.0,26269.817656695268,10800.0,43.67648854248293,"[sar,visual]"
167,-86.4,61.20000000000002,29935.405990095092,10800.0,89.06568224462362,"[sar,thermal]"
693,-68.4,154.8,58037.68503693951,10800.0,87.1928160963249,"[visual,sar]"
1803,-25.200000000000003,-169.2,74773.91254492456,10800.0,89.4706809306304,"[visual,thermal]"
2447,-3.5999999999999943,-10.799999999999985,21130.983916225265,10800.0,23.79538251310125,"[visual,thermal]"
2327,-7.200000000000003,-82.8,68853.00503270686,10800.0,85.49474566724163,"[visual,thermal]"
466,-75.6,57.6,41975.558466903196,10800.0,86.31726073680113,"[sar,thermal]"
2170,-14.399999999999991,72.0,62351.00586802627,10800.0,69.3670325937336,"[visual,thermal]"
2041,-18.0,-32.400000000000006,75859.80578148729,10800.0,4.860298424214349,"[thermal,visual]"
4838,82.80000000000001,-43.19999999999999,60986.97414727032,10800.0,18.717100166782174,"[thermal,sar]"
2063,-18.0,46.80000000000001,15695.75439639205,10800.0,53.635643982336425,"[sar,visual]"
1330,-43.2,-72.0,75391.65286751953,10800.0,75.02463747984936,"[thermal,visual]"
2660,3.6000000000000085,36.0,4144.093736530942,10800.0,6.610510736061226,"[thermal,sar]"
4910,86.4,-144.0,30421.923107850715,10800.0,18.675770589373087,"[sar,thermal]"
4941,86.4,-32.400000000000006,25353.932503392534,10800.0,86.78155792228034,"[sar,visual]"
2229,-10.799999999999995,-75.6,39948.11927327715,10800.0,83.89291476343166,"[sar,thermal]"
1714,-28.8,-129.6,51310.51652304247,10800.0,64.53700836640806,"[visual,sar]"
2877,10.799999999999995,97.2,62591.77571083766,10800.0,63.00769194996872,"[thermal,visual]"
2805,10.799999999999995,-162.0,17901.834348088418,10800.0,31.151275129312662,"[visual,sar]"
4899,82.80000000000001,176.40000000000003,55510.404377703475,10800.0,97.85033498316784,"[sar,visual]"
4384,64.80000000000001,122.40000000000003,15629.157071393007,10800.0,64.77401323404047,"[thermal,sar]"
2651,3.6000000000000085,3.5999999999999943,1077.9908149196356,10800.0,11.502466422043945,"[thermal,sar]"
412,-75.6,-136.8,21557.63737601187,10800.0,68.06704511132843,"[thermal,visual]"
3899,46.80000000000001,176.40000000000003,46915.180698256,10800.0,18.026202935788916,"[sar,visual]"
2963,14.400000000000006,46.80000000000001,40329.57947093407,10800.0,26.802114707349123,"[thermal,sar]"
4303,64.80000000000001,-169.2,16979.527291392827,10800.0,13.190246027336771,"[sar,visual]"
2137,-14.399999999999991,-46.79999999999998,15241.757182446228,10800.0,33.2425968405778,"[thermal,sar]"
4395,64.80000000000001,162.0,51845.51720667811,10800.0,64.40538997125445,"[visual,thermal]"
2242,-10.799999999999995,-28.799999999999983,55495.99706659686,10800.0,28.62830832635921,"[visual,thermal]"
4078,54.0,100.8,33288.4009706326,10800.0,36.1639306846562,"[thermal,sar]"
4513,72.0,-133.2,80030.16331429615,10800.0,11.879342829045392,"[visual,sar]"
2090,-18.0,144.0,55855.27502808617,10800.0,22.535555572061927,"[thermal,visual]"
1968,-21.599999999999994,64.80000000000001,1138.5568089437897,10800.0,9.950852796781884,"[visual,thermal]"
904,-57.6,-165.6,83590.63790450752,10800.0,88.8615785834677,"[sar,thermal]"
505,-72.0,-162.0,78786.7026055338,10800.0,19.99863568422947,"[thermal,visual]"
